"country","code","year","CC.EST","GE.EST","RQ.EST","RL.EST","VA.EST","PV.EST"
"Uganda","UGA","2005",-0.833648562431335,-0.572079658508301,-0.268432378768921,-0.542147874832153,-0.597283959388733,-1.41722476482391
"Uganda","UGA","2006",-0.787619292736053,-0.581117987632751,-0.252237617969513,-0.325426667928696,-0.445383280515671,-1.14034521579742
"Uganda","UGA","2007",-0.825754582881927,-0.451820909976959,-0.250690668821335,-0.357663184404373,-0.486063897609711,-0.916478335857391
"Uganda","UGA","2008",-0.840163767337799,-0.620234608650208,-0.255989253520966,-0.344882220029831,-0.509934663772583,-0.875740170478821
"Uganda","UGA","2009",-0.909787476062775,-0.670799374580383,-0.192969292402267,-0.411506861448288,-0.509125173091888,-0.991805791854858
"Uganda","UGA","2010",-0.923493564128876,-0.572281301021576,-0.201333165168762,-0.396869570016861,-0.518370270729065,-1.00055825710297
"Uganda","UGA","2011",-0.936401605606079,-0.559457004070282,-0.176683008670807,-0.359688609838486,-0.525404512882233,-0.976101815700531
"Uganda","UGA","2012",-1.00157511234283,-0.5962153673172,-0.262373745441437,-0.356279820203781,-0.49354612827301,-0.868966519832611
"Uganda","UGA","2013",-1.05594646930695,-0.611192941665649,-0.27647203207016,-0.346435457468033,-0.551976680755615,-0.838690638542175
"Uganda","UGA","2014",-1.09737718105316,-0.539801716804504,-0.256649404764175,-0.394620954990387,-0.585784256458282,-0.9411261677742
"Uganda","UGA","2015",-1.08107650279999,-0.575034499168396,-0.319013208150864,-0.414675444364548,-0.567804515361786,-0.804575800895691
"Uganda","UGA","2016",-1.08622479438782,-0.631866991519928,-0.272560328245163,-0.270433574914932,-0.647862374782562,-0.71827632188797
"Uganda","UGA","2017",-1.06967091560364,-0.632896423339844,-0.26206561923027,-0.319819033145905,-0.588405191898346,-0.569948792457581
"Uganda","UGA","2018",-1.05088365077972,-0.692178010940552,-0.286415815353394,-0.321435153484344,-0.680717766284943,-0.701724708080292
"Uganda","UGA","2019",-1.17657923698425,-0.648771643638611,-0.414516240358353,-0.344945698976517,-0.645076036453247,-0.694264531135559
"Ukraine","UKR","1996",-1.11013698577881,-0.670080244541168,-0.418921560049057,-0.823546648025513,-0.324850231409073,-0.152148813009262
"Ukraine","UKR","1998",-1.25820994377136,-0.848181307315826,-0.707292854785919,-0.982280313968658,-0.240636587142944,-0.120933815836906
"Ukraine","UKR","2000",-1.11060929298401,-0.675985157489777,-0.405505001544952,-1.09372007846832,-0.610850632190704,-0.409486442804337
"Ukraine","UKR","2002",-1.09139394760132,-0.695505380630493,-0.624253511428833,-0.84399551153183,-0.519448935985565,-0.293485134840012
"Ukraine","UKR","2003",-0.966655313968658,-0.673910856246948,-0.555056512355804,-0.823217570781708,-0.589256763458252,-0.363617956638336
"Ukraine","UKR","2004",-0.979341566562653,-0.666463196277618,-0.347879618406296,-0.77508807182312,-0.671051442623138,-0.471536189317703
"Ukraine","UKR","2005",-0.740642905235291,-0.671290218830109,-0.510850071907043,-0.804544687271118,-0.28532487154007,-0.28536656498909
"Ukraine","UKR","2006",-0.772781848907471,-0.523428201675415,-0.486631006002426,-0.821370303630829,0.0496412701904774,-0.0368776172399521
"Ukraine","UKR","2007",-0.820174932479858,-0.724815309047699,-0.409717261791229,-0.746359884738922,0.0641184598207474,0.172825917601585
"Ukraine","UKR","2008",-0.862514138221741,-0.787461042404175,-0.516110599040985,-0.703015565872192,0.0906661003828049,0.0425143949687481
"Ukraine","UKR","2009",-1.07173681259155,-0.844365835189819,-0.55911248922348,-0.786728382110596,0.0590889118611813,-0.302319407463074
"Ukraine","UKR","2010",-1.03196251392365,-0.820753991603851,-0.454440265893936,-0.844159185886383,-0.0839820206165314,0.0131317190825939
"Ukraine","UKR","2011",-1.0867133140564,-0.867093980312347,-0.563705265522003,-0.851141273975372,-0.132440626621246,-0.0704314634203911
"Ukraine","UKR","2012",-1.11753916740417,-0.59455281496048,-0.554683208465576,-0.81733900308609,-0.2795430123806,-0.0922749042510986
"Ukraine","UKR","2013",-1.17626178264618,-0.663462817668915,-0.585612416267395,-0.84464156627655,-0.315396577119827,-0.777284979820251
"Ukraine","UKR","2014",-1.02434241771698,-0.397487729787827,-0.586776256561279,-0.829405069351196,-0.142217665910721,-2.02083349227905
"Ukraine","UKR","2015",-1.03894805908203,-0.553355574607849,-0.618873357772827,-0.872506380081177,-0.0867874175310135,-1.95953238010406
"Ukraine","UKR","2016",-0.866792738437653,-0.608068525791168,-0.410622745752335,-0.815906703472137,0.00179059756919742,-1.8533319234848
"Ukraine","UKR","2017",-0.831375658512115,-0.513420879840851,-0.2816202044487,-0.754658937454224,0.0148969935253263,-1.86741673946381
"Ukraine","UKR","2018",-0.921201884746552,-0.459502160549164,-0.256266981363297,-0.759869158267975,-0.0304441340267658,-1.87208938598633
"Ukraine","UKR","2019",-0.800242602825165,-0.334168434143066,-0.216642439365387,-0.744596004486084,0.0231677908450365,-1.42832672595978
"United Arab Emirates","ARE","1996",-0.00557905901223421,0.776639640331268,0.694305300712585,0.688413977622986,-0.409403622150421,0.964015007019043
"United Arab Emirates","ARE","1998",0.033033475279808,0.752557337284088,0.58349621295929,0.716092944145203,-0.519163191318512,0.871309280395508
"United Arab Emirates","ARE","2000",0.103345222771168,0.747685492038727,0.689028561115265,0.655752897262573,-0.516841351985931,0.975434422492981
"United Arab Emirates","ARE","2002",1.11161923408508,0.796371579170227,1.07834911346436,0.702703297138214,-0.631543517112732,0.937275111675262
"United Arab Emirates","ARE","2003",0.826036751270294,0.537254989147186,0.63887894153595,0.544806301593781,-0.912192344665527,0.994650185108185
"United Arab Emirates","ARE","2004",1.03947734832764,0.687684059143066,0.792539000511169,0.433262318372726,-0.687912881374359,0.768757998943329
"United Arab Emirates","ARE","2005",0.990808546543121,0.716674387454987,0.651603817939758,0.389575779438019,-0.708473205566406,0.875413298606873
"United Arab Emirates","ARE","2006",0.885872542858124,0.945923328399658,0.624527931213379,0.31153592467308,-0.999829351902008,0.923421084880829
"United Arab Emirates","ARE","2007",1.00609827041626,0.943043947219849,0.609011650085449,0.274766087532043,-0.906883299350739,0.975391387939453
"United Arab Emirates","ARE","2008",1.07145047187805,0.898490905761719,0.567518591880798,0.417219996452332,-0.9123814702034,0.696017920970917
"United Arab Emirates","ARE","2009",0.906304717063904,1.00920045375824,0.443285644054413,0.399278730154037,-0.838367760181427,0.919041454792023
"United Arab Emirates","ARE","2010",0.890833914279938,0.918635427951813,0.318565338850021,0.317414134740829,-0.903547346591949,0.801757872104645
"United Arab Emirates","ARE","2011",1.07048761844635,1.07076179981232,0.445208370685577,0.498547106981277,-0.89624410867691,0.912175714969635
"United Arab Emirates","ARE","2012",1.15573620796204,1.16282367706299,0.670992136001587,0.534359633922577,-1.00081920623779,0.863251447677612
"United Arab Emirates","ARE","2013",1.27358639240265,1.19076550006866,0.774973034858704,0.613574981689453,-1.01948356628418,0.894792199134827
"United Arab Emirates","ARE","2014",1.19904685020447,1.45259976387024,0.987515151500702,0.65126621723175,-1.06136298179626,0.7689089179039
"United Arab Emirates","ARE","2015",1.03483545780182,1.5005863904953,1.09659695625305,0.614114046096802,-1.11241888999939,0.748049259185791
"United Arab Emirates","ARE","2016",1.13127934932709,1.41035568714142,0.95991837978363,0.81918078660965,-1.05032098293304,0.549646139144897
"United Arab Emirates","ARE","2017",1.09514439105988,1.40843749046326,1.00074768066406,0.767983138561249,-1.09680545330048,0.601948618888855
"United Arab Emirates","ARE","2018",1.11653625965118,1.42625665664673,0.919854760169983,0.77433305978775,-1.12270367145538,0.689086735248566
"United Arab Emirates","ARE","2019",1.07211112976074,1.38031601905823,0.968137919902802,0.808057069778442,-1.13980984687805,0.667445123195648
"United Kingdom","GBR","1996",1.9805189371109,1.88219606876373,2.0205249786377,1.62873435020447,1.2723194360733,0.981364369392395
"United Kingdom","GBR","1998",2.05252122879028,1.86216461658478,1.97490954399109,1.73309910297394,1.19527661800385,0.930068552494049
"United Kingdom","GBR","2000",2.0724573135376,1.76882231235504,1.8057245016098,1.66714358329773,1.32326984405518,1.03310573101044
"United Kingdom","GBR","2002",2.00263667106628,1.77972555160522,1.70812404155731,1.65189230442047,1.28342258930206,0.672591328620911
"United Kingdom","GBR","2003",1.98295390605927,1.74633467197418,1.64780592918396,1.6673995256424,1.33304226398468,0.27125072479248
"United Kingdom","GBR","2004",1.91091167926788,1.86802077293396,1.7263457775116,1.60760021209717,1.59744584560394,0.140847533941269
"United Kingdom","GBR","2005",1.89147984981537,1.76157212257385,1.61318349838257,1.55816102027893,1.44395637512207,0.124187760055065
"United Kingdom","GBR","2006",1.78294026851654,1.6667982339859,1.83990871906281,1.77239453792572,1.37877368927002,0.667080104351044
"United Kingdom","GBR","2007",1.732870221138,1.64163875579834,1.86806631088257,1.72019219398499,1.3355964422226,0.574654936790466
"United Kingdom","GBR","2008",1.66890430450439,1.63480663299561,1.78526794910431,1.69664943218231,1.32102286815643,0.492879867553711
"United Kingdom","GBR","2009",1.62388980388641,1.50809645652771,1.58159780502319,1.73159778118134,1.30330049991608,0.121949501335621
"United Kingdom","GBR","2010",1.60567390918732,1.6179975271225,1.73051977157593,1.77469253540039,1.28999388217926,0.411818206310272
"United Kingdom","GBR","2011",1.61486351490021,1.60419464111328,1.64937400817871,1.65874373912811,1.29741168022156,0.351707607507706
"United Kingdom","GBR","2012",1.66546046733856,1.59121036529541,1.63784003257751,1.72941386699677,1.33913254737854,0.40227073431015
"United Kingdom","GBR","2013",1.7188925743103,1.51276922225952,1.7610878944397,1.68943524360657,1.32903707027435,0.48620143532753
"United Kingdom","GBR","2014",1.74663364887238,1.62398397922516,1.81952893733978,1.87480342388153,1.27581655979156,0.415347635746002
"United Kingdom","GBR","2015",1.83159017562866,1.70567572116852,1.83466100692749,1.77103567123413,1.297856092453,0.503706395626068
"United Kingdom","GBR","2016",1.8506041765213,1.57455956935883,1.74932622909546,1.64045774936676,1.29539489746094,0.347932636737823
"United Kingdom","GBR","2017",1.81362438201904,1.43069469928741,1.70492851734161,1.64431941509247,1.36306583881378,0.380708187818527
"United Kingdom","GBR","2018",1.8065721988678,1.36168932914734,1.76942324638367,1.60294651985168,1.38167774677277,0.07756457477808
"United Kingdom","GBR","2019",1.74877238273621,1.44990789890289,1.61285722255707,1.56944584846497,1.26276564598083,0.527470409870148
"United States","USA","1996",1.57104122638702,1.52492046356201,1.59310185909271,1.5002189874649,1.34866082668304,0.935005784034729
"United States","USA","1998",1.54939877986908,1.6985274553299,1.61003684997559,1.56696021556854,1.33687722682953,0.879612982273102
"United States","USA","2000",1.60359740257263,1.72488653659821,1.69612085819244,1.56463289260864,1.31016671657562,1.08280909061432
"United States","USA","2002",1.87359666824341,1.62092781066895,1.55174136161804,1.51690554618835,1.34456813335419,0.285476922988892
"United States","USA","2003",1.7044905424118,1.54012453556061,1.568514585495,1.55444955825806,1.33822762966156,0.0804403498768806
"United States","USA","2004",1.81070196628571,1.74025785923004,1.55983471870422,1.41830444335938,1.327751994133,-0.233039826154709
"United States","USA","2005",1.53672695159912,1.53101277351379,1.60669600963593,1.5282701253891,1.29452359676361,-0.0605432577431202
"United States","USA","2006",1.34489262104034,1.5816855430603,1.64094340801239,1.59266018867493,1.1016218662262,0.49083548784256
"United States","USA","2007",1.37706923484802,1.64327275753021,1.49368762969971,1.61114573478699,1.10981047153473,0.374478042125702
"United States","USA","2008",1.43763339519501,1.60507559776306,1.53245806694031,1.62871420383453,1.14426684379578,0.582659542560577
"United States","USA","2009",1.28647637367249,1.50298464298248,1.39833772182465,1.59132015705109,1.09722805023193,0.447313606739044
"United States","USA","2010",1.26525807380676,1.55227208137512,1.4438453912735,1.63102221488953,1.1336270570755,0.438403934240341
"United States","USA","2011",1.26211905479431,1.5137984752655,1.45509660243988,1.59098601341248,1.12696576118469,0.591247260570526
"United States","USA","2012",1.40279400348663,1.5213223695755,1.29439389705658,1.62034177780151,1.16158699989319,0.632442116737366
"United States","USA","2013",1.305992603302,1.51700305938721,1.26038861274719,1.54929387569427,1.10301864147186,0.643072605133057
"United States","USA","2014",1.37168157100677,1.46222817897797,1.27628946304321,1.60693037509918,1.07124829292297,0.582419633865356
"United States","USA","2015",1.35833406448364,1.43311977386475,1.24220669269562,1.56277310848236,1.1098393201828,0.662890195846558
"United States","USA","2016",1.33147585391998,1.44152593612671,1.48562073707581,1.58051216602325,1.11025989055634,0.385635316371918
"United States","USA","2017",1.34039711952209,1.51739835739136,1.61907637119293,1.60738492012024,1.00634932518005,0.26220178604126
"United States","USA","2018",1.29267823696136,1.53704130649567,1.61313998699188,1.47568666934967,0.99573165178299,0.386042565107346
"United States","USA","2019",1.18073284626007,1.45355904102325,1.33457458019257,1.42403542995453,0.905322194099426,0.117876663804054
"Uruguay","URY","1996",1.12499630451202,0.58460944890976,0.840243220329285,0.561770856380463,0.829836368560791,0.623442530632019
"Uruguay","URY","1998",1.07573640346527,0.430778682231903,0.906548261642456,0.617432355880737,0.974659562110901,0.765376150608063
"Uruguay","URY","2000",0.957407116889954,0.416957408189774,0.745703041553497,0.556891262531281,0.989812433719635,0.929349541664124
"Uruguay","URY","2002",0.945743262767792,0.588606655597687,0.556354939937592,0.674292743206024,1.05434656143188,0.838327348232269
"Uruguay","URY","2003",1.10140347480774,0.456945091485977,0.311726301908493,0.656516373157501,0.992518246173859,0.711256563663483
"Uruguay","URY","2004",0.894058406352997,0.303184807300568,0.29997780919075,0.456370502710342,0.842710494995117,0.590961158275604
"Uruguay","URY","2005",1.08176851272583,0.492236137390137,0.41782546043396,0.45884957909584,0.885737657546997,0.777662575244904
"Uruguay","URY","2006",1.13004350662231,0.379883676767349,0.401181012392044,0.551547348499298,1.03071081638336,0.898599565029144
"Uruguay","URY","2007",1.28093576431274,0.563164889812469,0.380375653505325,0.600704789161682,1.04552268981934,0.835530936717987
"Uruguay","URY","2008",1.34595167636871,0.541956722736359,0.396923661231995,0.613664507865906,1.06214451789856,0.845082819461823
"Uruguay","URY","2009",1.25000429153442,0.624378561973572,0.50594687461853,0.755774736404419,1.10579407215118,0.789260983467102
"Uruguay","URY","2010",1.29770147800446,0.633332192897797,0.599306583404541,0.786790609359741,1.14654517173767,0.824986040592194
"Uruguay","URY","2011",1.28997790813446,0.539623916149139,0.609196186065674,0.731594443321228,1.1214314699173,0.957096934318542
"Uruguay","URY","2012",1.37811684608459,0.415858507156372,0.599089086055756,0.614688694477081,1.0609667301178,0.709167778491974
"Uruguay","URY","2013",1.39721250534058,0.397564351558685,0.715800821781158,0.576835691928864,1.0852632522583,0.804738223552704
"Uruguay","URY","2014",1.38839173316956,0.435458540916443,0.723710596561432,0.76191633939743,1.10788881778717,0.99187958240509
"Uruguay","URY","2015",1.3007630109787,0.455125451087952,0.588026165962219,0.737417757511139,1.14342188835144,0.994889318943024
"Uruguay","URY","2016",1.24710404872894,0.505491554737091,0.681275367736816,0.619399189949036,1.16303431987762,1.04852175712585
"Uruguay","URY","2017",1.25295603275299,0.405030578374863,0.644441664218903,0.556687533855438,1.16740810871124,1.04009079933167
"Uruguay","URY","2018",1.20734238624573,0.505017399787903,0.623031616210938,0.570794284343719,1.19086337089539,1.02394342422485
"Uruguay","URY","2019",1.19540309906006,0.643163442611694,0.61363160610199,0.603662550449371,1.22519993782043,1.02817916870117
"Uzbekistan","UZB","1996",-1.1288206577301,-1.20064342021942,-1.77677261829376,-1.23917865753174,-1.60037040710449,-0.54373174905777
"Uzbekistan","UZB","1998",-1.13465404510498,-1.20554029941559,-2.02131986618042,-1.2574280500412,-1.75848841667175,-0.683049440383911
"Uzbekistan","UZB","2000",-1.08041477203369,-1.01998329162598,-2.24290561676025,-1.200798869133,-1.83338677883148,-1.30195045471191
"Uzbekistan","UZB","2002",-0.96473890542984,-1.2083934545517,-1.51051068305969,-1.44006717205048,-1.8093113899231,-1.0568835735321
"Uzbekistan","UZB","2003",-0.91487193107605,-1.18841135501862,-1.4239000082016,-1.24661719799042,-1.76460289955139,-1.29919517040253
"Uzbekistan","UZB","2004",-1.06881201267242,-1.20203280448914,-1.58119010925293,-1.33680975437164,-1.78085947036743,-1.45551669597626
"Uzbekistan","UZB","2005",-1.22963762283325,-1.2245956659317,-1.51382398605347,-1.47870898246765,-1.93023896217346,-1.95789563655853
