"country","code","year","seizures","seizures_binary"
"Italy","ITA",2018,0,0
"Italy","ITA",2019,0,0
"Italy","ITA",1996,0,0
"Italy","ITA",1997,0,0
"Italy","ITA",1998,0,0
"Italy","ITA",1999,0,0
"Italy","ITA",2000,0,0
"Italy","ITA",2001,0,0
"Italy","ITA",2002,17.238,1
"Italy","ITA",2003,0,0
"Italy","ITA",2004,0,0
"Italy","ITA",2005,0,0
"Italy","ITA",2006,0,0
"Italy","ITA",2007,0,0
"Italy","ITA",2008,0,0
"Italy","ITA",2009,0,0
"Italy","ITA",2010,0,0
"Italy","ITA",2011,0,0
"Italy","ITA",2012,0,0
"Italy","ITA",2013,0,0
"Italy","ITA",2014,0,0
"Italy","ITA",2015,0,0
"Italy","ITA",2016,0,0
"Italy","ITA",2017,0,0
"Italy","ITA",2018,0,0
"Italy","ITA",2019,0,0
"Latvia","LVA",1996,0,0
"Latvia","LVA",1997,0,0
"Latvia","LVA",1998,0,0
"Latvia","LVA",1999,0,0
"Latvia","LVA",2000,0,0
"Latvia","LVA",2001,0,0
"Latvia","LVA",2002,0,0
"Latvia","LVA",2003,0,0
"Latvia","LVA",2004,0.0169,1
"Latvia","LVA",2005,0,0
"Latvia","LVA",2006,0,0
"Latvia","LVA",2007,0,0
"Latvia","LVA",2008,0,0
"Latvia","LVA",2009,0,0
"Latvia","LVA",2010,0,0
"Latvia","LVA",2011,0.25266,1
"Latvia","LVA",2012,0,0
"Latvia","LVA",2013,0.21,1
"Latvia","LVA",2014,0.15449,1
"Latvia","LVA",2015,0,0
"Latvia","LVA",2016,0.09794,1
"Latvia","LVA",2017,0,0
"Latvia","LVA",2018,0,0
"Latvia","LVA",2019,0.00036,1
"Latvia","LVA",1996,0.0120000001043081,1
"Latvia","LVA",1997,0.91899998113513,1
"Latvia","LVA",1998,0.063000001013279,1
"Latvia","LVA",1999,1.915,1
"Latvia","LVA",2000,0.027,1
"Latvia","LVA",2001,1.024,1
"Latvia","LVA",2002,0,0
"Latvia","LVA",2003,0.6156185,1
"Latvia","LVA",2004,0.64,1
"Latvia","LVA",2005,0.6839,1
"Latvia","LVA",2006,1.123,1
"Latvia","LVA",2007,11.9,1
"Latvia","LVA",2008,5.15916,1
"Latvia","LVA",2009,0.4397028,1
"Latvia","LVA",2010,0,0
"Latvia","LVA",2011,0,0
"Latvia","LVA",2012,0,0
"Latvia","LVA",2013,0,0
"Latvia","LVA",2014,0,0
"Latvia","LVA",2015,0,0
"Latvia","LVA",2016,0,0
"Latvia","LVA",2017,0,0
"Latvia","LVA",2018,0,0
"Latvia","LVA",2019,0,0
"Latvia","LVA",1996,0,0
"Latvia","LVA",1997,0,0
"Latvia","LVA",1998,0,0
"Latvia","LVA",1999,0,0
"Latvia","LVA",2000,0,0
"Latvia","LVA",2001,0,0
"Latvia","LVA",2002,0,0
"Latvia","LVA",2003,0,0
"Latvia","LVA",2004,0,0
"Latvia","LVA",2005,0,0
"Latvia","LVA",2006,0,0
"Latvia","LVA",2007,0,0
"Latvia","LVA",2008,0,0
"Latvia","LVA",2009,0,0
"Latvia","LVA",2010,286.163,1
"Latvia","LVA",2011,1.32,1
"Latvia","LVA",2012,1.077789,1
"Latvia","LVA",2013,0.57,1
"Latvia","LVA",2014,7.86,1
"Latvia","LVA",2015,5.43,1
"Latvia","LVA",2016,33.77,1
"Latvia","LVA",2017,2.27,1
"Latvia","LVA",2018,4.79,1
"Latvia","LVA",2019,2201.58,1
"Latvia","LVA",1996,0,0
"Latvia","LVA",1997,0,0
"Latvia","LVA",1998,0,0
"Latvia","LVA",1999,0,0
"Latvia","LVA",2000,0,0
"Latvia","LVA",2001,0,0
"Latvia","LVA",2002,0,0
"Latvia","LVA",2003,0,0
"Latvia","LVA",2004,0,0
"Latvia","LVA",2005,0,0
"Latvia","LVA",2006,0,0
"Latvia","LVA",2007,0,0
"Latvia","LVA",2008,0,0
"Latvia","LVA",2009,0,0
"Latvia","LVA",2010,0,0
"Latvia","LVA",2011,0,0
"Latvia","LVA",2012,0,0
"Latvia","LVA",2013,0,0
"Latvia","LVA",2014,0,0
"Latvia","LVA",2015,0,0
"Latvia","LVA",2016,0.05023,1
"Latvia","LVA",2017,0,0
"Latvia","LVA",2018,0,0
"Latvia","LVA",2019,0,0
"Latvia","LVA",1996,0,0
"Latvia","LVA",1997,0,0
"Latvia","LVA",1998,0,0
"Latvia","LVA",1999,0,0
"Latvia","LVA",2000,0,0
"Latvia","LVA",2001,0,0
"Latvia","LVA",2002,0,0
"Latvia","LVA",2003,0,0
"Latvia","LVA",2004,0,0
"Latvia","LVA",2005,0,0
"Latvia","LVA",2006,0,0
"Latvia","LVA",2007,0,0
"Latvia","LVA",2008,0,0
"Latvia","LVA",2009,0,0
"Latvia","LVA",2010,0,0
"Latvia","LVA",2011,0,0
"Latvia","LVA",2012,0,0
"Latvia","LVA",2013,0,0
"Latvia","LVA",2014,0,0
"Latvia","LVA",2015,0,0
"Latvia","LVA",2016,0,0
"Latvia","LVA",2017,0.0014579,1
"Latvia","LVA",2018,0,0
"Latvia","LVA",2019,0,0
"Liechtenstein","LIE",1996,0,0
"Liechtenstein","LIE",1997,0,0
"Liechtenstein","LIE",1998,0,0
"Liechtenstein","LIE",1999,0,0
"Liechtenstein","LIE",2000,0,0
"Liechtenstein","LIE",2001,0,0
"Liechtenstein","LIE",2002,0,0
"Liechtenstein","LIE",2003,0,0
"Liechtenstein","LIE",2004,0,0
"Liechtenstein","LIE",2005,0,0
"Liechtenstein","LIE",2006,0,0
"Liechtenstein","LIE",2007,0,0
"Liechtenstein","LIE",2008,0,0
"Liechtenstein","LIE",2009,0,0
"Liechtenstein","LIE",2010,0,0
"Liechtenstein","LIE",2011,0,0
"Liechtenstein","LIE",2012,0,0
"Liechtenstein","LIE",2013,0,0
"Liechtenstein","LIE",2014,0,0
"Liechtenstein","LIE",2015,0,0
"Liechtenstein","LIE",2016,0,0
"Liechtenstein","LIE",2017,0,0
"Liechtenstein","LIE",2018,0,0
"Liechtenstein","LIE",2019,0,0
"Liechtenstein","LIE",1996,0.00999999977648258,1
"Liechtenstein","LIE",1997,1.06500005722046,1
"Liechtenstein","LIE",1998,0.150999993085861,1
"Liechtenstein","LIE",1999,0.003,1
"Liechtenstein","LIE",2000,0.01,1
"Liechtenstein","LIE",2001,0.75,1
"Liechtenstein","LIE",2002,0.014,1
"Liechtenstein","LIE",2003,0.014,1
"Liechtenstein","LIE",2004,0,0
"Liechtenstein","LIE",2005,0.023,1
"Liechtenstein","LIE",2006,0,0
"Liechtenstein","LIE",2007,0.023,1
"Liechtenstein","LIE",2008,0.0316,1
"Liechtenstein","LIE",2009,0.1723,1
"Liechtenstein","LIE",2010,0,0
"Liechtenstein","LIE",2011,0,0
"Liechtenstein","LIE",2012,0,0
"Liechtenstein","LIE",2013,0,0
"Liechtenstein","LIE",2014,0,0
"Liechtenstein","LIE",2015,0,0
"Liechtenstein","LIE",2016,0,0
"Liechtenstein","LIE",2017,0,0
"Liechtenstein","LIE",2018,0,0
"Liechtenstein","LIE",2019,0,0
"Liechtenstein","LIE",1996,0,0
"Liechtenstein","LIE",1997,0,0
"Liechtenstein","LIE",1998,0,0
"Liechtenstein","LIE",1999,0,0
"Liechtenstein","LIE",2000,0,0
"Liechtenstein","LIE",2001,0,0
"Liechtenstein","LIE",2002,0,0
"Liechtenstein","LIE",2003,0,0
"Liechtenstein","LIE",2004,0,0
"Liechtenstein","LIE",2005,0,0
"Liechtenstein","LIE",2006,0,0
"Liechtenstein","LIE",2007,0,0
"Liechtenstein","LIE",2008,0,0
"Liechtenstein","LIE",2009,0,0
"Liechtenstein","LIE",2010,0.015,1
"Liechtenstein","LIE",2011,0.0025,1
"Liechtenstein","LIE",2012,0.04,1
"Liechtenstein","LIE",2013,0.0035,1
"Liechtenstein","LIE",2014,0,0
"Liechtenstein","LIE",2015,0,0
"Liechtenstein","LIE",2016,0,0
"Liechtenstein","LIE",2017,0,0
"Liechtenstein","LIE",2018,0,0
"Liechtenstein","LIE",2019,0,0
"Liechtenstein","LIE",1996,0,0
"Liechtenstein","LIE",1997,0,0
"Liechtenstein","LIE",1998,0,0
"Liechtenstein","LIE",1999,0,0
"Liechtenstein","LIE",2000,0,0
"Liechtenstein","LIE",2001,0,0
"Liechtenstein","LIE",2002,0,0
"Liechtenstein","LIE",2003,0,0
"Liechtenstein","LIE",2004,0.012,1
"Liechtenstein","LIE",2005,0,0
"Liechtenstein","LIE",2006,0,0
"Liechtenstein","LIE",2007,0,0
"Liechtenstein","LIE",2008,0,0
"Liechtenstein","LIE",2009,0,0
"Liechtenstein","LIE",2010,0,0
"Liechtenstein","LIE",2011,0,0
"Liechtenstein","LIE",2012,0,0
"Liechtenstein","LIE",2013,0,0
"Liechtenstein","LIE",2014,0,0
"Liechtenstein","LIE",2015,0,0
"Liechtenstein","LIE",2016,0,0
"Liechtenstein","LIE",2017,0,0
"Liechtenstein","LIE",2018,0,0
"Liechtenstein","LIE",2019,0,0
"Lithuania","LTU",1996,0,0
"Lithuania","LTU",1997,0,0
"Lithuania","LTU",1998,0,0
"Lithuania","LTU",1999,0,0
"Lithuania","LTU",2000,0,0
"Lithuania","LTU",2001,0,0
"Lithuania","LTU",2002,0,0
"Lithuania","LTU",2003,0,0
"Lithuania","LTU",2004,0,0
"Lithuania","LTU",2005,0,0
"Lithuania","LTU",2006,1.2,1
"Lithuania","LTU",2007,0,0
"Lithuania","LTU",2008,0,0
"Lithuania","LTU",2009,0,0
"Lithuania","LTU",2010,0,0
"Lithuania","LTU",2011,0,0
"Lithuania","LTU",2012,0.731,1
"Lithuania","LTU",2013,0,0
"Lithuania","LTU",2014,0,0
"Lithuania","LTU",2015,0.063,1
"Lithuania","LTU",2016,0,0
"Lithuania","LTU",2017,0,0
"Lithuania","LTU",2018,0,0
"Lithuania","LTU",2019,0,0
"Lithuania","LTU",1996,1.05599999427795,1
"Lithuania","LTU",1997,2.04900002479553,1
"Lithuania","LTU",1998,10.1330003738403,1
"Lithuania","LTU",1999,0.275000005960464,1
"Lithuania","LTU",2000,1.841,1
"Lithuania","LTU",2001,0.129,1
"Lithuania","LTU",2002,0.732,1
"Lithuania","LTU",2003,0.183,1
"Lithuania","LTU",2004,13.449,1
"Lithuania","LTU",2005,0.698,1
"Lithuania","LTU",2006,3.124,1
"Lithuania","LTU",2007,1.179,1
"Lithuania","LTU",2008,40.876,1
"Lithuania","LTU",2009,6.128,1
"Lithuania","LTU",2010,0,0
"Lithuania","LTU",2011,0,0
"Lithuania","LTU",2012,0,0
"Lithuania","LTU",2013,0,0
"Lithuania","LTU",2014,0,0
"Lithuania","LTU",2015,0,0
"Lithuania","LTU",2016,0,0
"Lithuania","LTU",2017,0,0
"Lithuania","LTU",2018,0,0
"Lithuania","LTU",2019,0,0
"Lithuania","LTU",1996,0,0
"Lithuania","LTU",1997,0,0
"Lithuania","LTU",1998,0,0
"Lithuania","LTU",1999,0,0
"Lithuania","LTU",2000,0,0
"Lithuania","LTU",2001,0,0
"Lithuania","LTU",2002,0,0
"Lithuania","LTU",2003,0,0
"Lithuania","LTU",2004,0,0
"Lithuania","LTU",2005,0,0
"Lithuania","LTU",2006,0,0
"Lithuania","LTU",2007,0,0
"Lithuania","LTU",2008,0,0
"Lithuania","LTU",2009,0,0
"Lithuania","LTU",2010,403.644,1
"Lithuania","LTU",2011,9.77,1
"Lithuania","LTU",2012,120,1
"Lithuania","LTU",2013,3.29,1
"Lithuania","LTU",2014,116.135,1
"Lithuania","LTU",2015,533.2,1
"Lithuania","LTU",2016,2.7,1
"Lithuania","LTU",2017,622.9,1
"Lithuania","LTU",2018,13.8,1
"Lithuania","LTU",2019,16.1,1
"Luxembourg","LUX",1996,0,0
"Luxembourg","LUX",1997,0,0
"Luxembourg","LUX",1998,0,0
"Luxembourg","LUX",1999,0,0
"Luxembourg","LUX",2000,0,0
"Luxembourg","LUX",2001,0,0
"Luxembourg","LUX",2002,0,0
"Luxembourg","LUX",2003,0,0
"Luxembourg","LUX",2004,0,0
"Luxembourg","LUX",2005,0,0
"Luxembourg","LUX",2006,0,0
"Luxembourg","LUX",2007,0,0
"Luxembourg","LUX",2008,0,0
"Luxembourg","LUX",2009,0,0
"Luxembourg","LUX",2010,0,0
"Luxembourg","LUX",2011,0,0
"Luxembourg","LUX",2012,0,0
"Luxembourg","LUX",2013,0,0
"Luxembourg","LUX",2014,0,0
"Luxembourg","LUX",2015,0,0
"Luxembourg","LUX",2016,0,0
"Luxembourg","LUX",2017,0,0
"Luxembourg","LUX",2018,0,0
"Luxembourg","LUX",2019,0,0
"Luxembourg","LUX",1996,12.8909997940063,1
"Luxembourg","LUX",1997,8.98299980163574,1
"Luxembourg","LUX",1998,5.99499988555908,1
"Luxembourg","LUX",1999,0.326999992132187,1
"Luxembourg","LUX",2000,10.757,1
"Luxembourg","LUX",2001,0,0
"Luxembourg","LUX",2002,2.486,1
"Luxembourg","LUX",2003,11.153,1
"Luxembourg","LUX",2004,4.481,1
"Luxembourg","LUX",2005,1.187,1
"Luxembourg","LUX",2006,3.825,1
"Luxembourg","LUX",2007,3.456,1
"Luxembourg","LUX",2008,5.519,1
"Luxembourg","LUX",2009,0.88,1
"Luxembourg","LUX",2010,0,0
"Luxembourg","LUX",2011,0,0
"Luxembourg","LUX",2012,0,0
"Luxembourg","LUX",2013,0,0
"Luxembourg","LUX",2014,0,0
"Luxembourg","LUX",2015,0,0
"Luxembourg","LUX",2016,0,0
"Luxembourg","LUX",2017,0,0
"Luxembourg","LUX",2018,0,0
"Luxembourg","LUX",2019,0,0
"Luxembourg","LUX",1996,0,0
"Luxembourg","LUX",1997,0,0
"Luxembourg","LUX",1998,0,0
"Luxembourg","LUX",1999,0,0
"Luxembourg","LUX",2000,0,0
"Luxembourg","LUX",2001,0,0
"Luxembourg","LUX",2002,0,0
"Luxembourg","LUX",2003,0,0
"Luxembourg","LUX",2004,0,0
"Luxembourg","LUX",2005,0,0
"Luxembourg","LUX",2006,0,0
"Luxembourg","LUX",2007,0,0
"Luxembourg","LUX",2008,0,0
"Luxembourg","LUX",2009,0,0
"Luxembourg","LUX",2010,3.25721,1
"Luxembourg","LUX",2011,24.435,1
"Luxembourg","LUX",2012,24.435,1
"Luxembourg","LUX",2013,0.847,1
"Luxembourg","LUX",2014,0,0
"Luxembourg","LUX",2015,4.695,1
"Luxembourg","LUX",2016,1.861,1
"Luxembourg","LUX",2017,3.254,1
"Luxembourg","LUX",2018,346.824,1
"Luxembourg","LUX",2019,1.751,1
"Malta","MLT",1996,0,0
"Malta","MLT",1997,0,0
"Malta","MLT",1998,0,0
"Malta","MLT",1999,0,0
"Malta","MLT",2000,0,0
"Malta","MLT",2001,0,0
"Malta","MLT",2002,0,0
"Malta","MLT",2003,0,0
"Malta","MLT",2004,0,0
"Malta","MLT",2005,0,0
"Malta","MLT",2006,0,0
"Malta","MLT",2007,0,0
"Malta","MLT",2008,0,0
"Malta","MLT",2009,0,0
"Malta","MLT",2010,0,0
"Malta","MLT",2011,0,0
"Malta","MLT",2012,0,0
"Malta","MLT",2013,0,0
"Malta","MLT",2014,0,0
"Malta","MLT",2015,0,0
"Malta","MLT",2016,0,0
"Malta","MLT",2017,0,0
"Malta","MLT",2018,0,0
"Malta","MLT",2019,60,1
"Malta","MLT",1996,0.171000003814697,1
"Malta","MLT",1997,0.300999999046326,1
"Malta","MLT",1998,0.0579999983310699,1
"Malta","MLT",1999,1.366,1
"Malta","MLT",2000,0.028,1
"Malta","MLT",2001,2.542,1
"Malta","MLT",2002,4.535,1
"Malta","MLT",2003,3.716,1
"Malta","MLT",2004,0.152,1
"Malta","MLT",2005,6.3981,1
"Malta","MLT",2006,4.269,1
"Malta","MLT",2007,9.5185,1
"Malta","MLT",2008,21.144,1
"Malta","MLT",2009,16.7849999713898,1
"Malta","MLT",2010,0,0
"Malta","MLT",2011,0,0
"Malta","MLT",2012,0,0
"Malta","MLT",2013,0,0
"Malta","MLT",2014,0,0
"Malta","MLT",2015,0,0
"Malta","MLT",2016,0,0
"Malta","MLT",2017,0,0
"Malta","MLT",2018,0,0
"Malta","MLT",2019,0,0
"Malta","MLT",1996,0,0
"Malta","MLT",1997,0,0
"Malta","MLT",1998,0,0
"Malta","MLT",1999,0,0
"Malta","MLT",2000,0,0
"Malta","MLT",2001,0,0
"Malta","MLT",2002,0,0
"Malta","MLT",2003,0,0
"Malta","MLT",2004,0,0
"Malta","MLT",2005,0,0
"Malta","MLT",2006,0,0
"Malta","MLT",2007,0,0
"Malta","MLT",2008,0,0
"Malta","MLT",2009,0,0
"Malta","MLT",2010,4.235,1
"Malta","MLT",2011,5.355,1
"Malta","MLT",2012,142.86,1
"Malta","MLT",2013,3.613,1
"Malta","MLT",2014,5.27,1
"Malta","MLT",2015,21.236,1
"Malta","MLT",2016,21.44,1
"Malta","MLT",2017,322.5144372,1
"Malta","MLT",2018,187.57,1
"Malta","MLT",2019,690,1
"Malta","MLT",1996,0,0
"Malta","MLT",1997,0,0
"Malta","MLT",1998,0,0
"Malta","MLT",1999,0,0
"Malta","MLT",2000,0,0
"Malta","MLT",2001,0,0
"Malta","MLT",2002,0,0
"Malta","MLT",2003,0,0
"Malta","MLT",2004,0,0
"Malta","MLT",2005,0,0
"Malta","MLT",2006,0,0
"Malta","MLT",2007,0,0
"Malta","MLT",2008,0,0
"Malta","MLT",2009,0,0
"Malta","MLT",2010,0,0
"Malta","MLT",2011,0,0
"Malta","MLT",2012,0.0087,1
"Malta","MLT",2013,0.0143,1
"Malta","MLT",2014,2e-04,1
"Malta","MLT",2015,0.015187,1
"Malta","MLT",2016,0.007538,1
"Malta","MLT",2017,0,0
"Malta","MLT",2018,0.022254,1
"Malta","MLT",2019,0,0
"Monaco","MCO",1996,0.00300000002607703,1
"Monaco","MCO",1997,0.00100000004749745,1
"Monaco","MCO",1998,0.0120000001043081,1
"Monaco","MCO",1999,0.056,1
"Monaco","MCO",2000,0.001,1
"Monaco","MCO",2001,0,0
"Monaco","MCO",2002,0.0096,1
"Monaco","MCO",2003,2e-04,1
"Monaco","MCO",2004,0,0
"Monaco","MCO",2005,0.0014,1
"Monaco","MCO",2006,0.001,1
"Monaco","MCO",2007,0,0
"Monaco","MCO",2008,0.00971,1
"Monaco","MCO",2009,0.00174,1
"Monaco","MCO",2010,0,0
"Monaco","MCO",2011,0,0
"Monaco","MCO",2012,0,0
"Monaco","MCO",2013,0,0
"Monaco","MCO",2014,0,0
"Monaco","MCO",2015,0,0
"Monaco","MCO",2016,0,0
"Monaco","MCO",2017,0,0
"Monaco","MCO",2018,0,0
"Monaco","MCO",2019,0,0
"Monaco","MCO",1996,0,0
"Monaco","MCO",1997,0,0
"Monaco","MCO",1998,0,0
"Monaco","MCO",1999,0,0
"Monaco","MCO",2000,0,0
"Monaco","MCO",2001,0,0
"Monaco","MCO",2002,0,0
"Monaco","MCO",2003,0,0
"Monaco","MCO",2004,0,0
"Monaco","MCO",2005,0,0
"Monaco","MCO",2006,0,0
"Monaco","MCO",2007,0,0
"Monaco","MCO",2008,0,0
"Monaco","MCO",2009,0,0
"Monaco","MCO",2010,0,0
"Monaco","MCO",2011,0,0
"Monaco","MCO",2012,0,0
"Monaco","MCO",2013,0.00472,1
"Monaco","MCO",2014,0,0
"Monaco","MCO",2015,0,0
"Monaco","MCO",2016,0,0
"Monaco","MCO",2017,0,0
"Monaco","MCO",2018,0,0
"Monaco","MCO",2019,0,0
"Netherlands","NLD",1996,0,0
"Netherlands","NLD",1997,0,0
"Netherlands","NLD",1998,0,0
"Netherlands","NLD",1999,0,0
"Netherlands","NLD",2000,0,0
"Netherlands","NLD",2001,0,0
"Netherlands","NLD",2002,0,0
"Netherlands","NLD",2003,0,0
"Netherlands","NLD",2004,0,0
"Netherlands","NLD",2005,0,0
"Netherlands","NLD",2006,0,0
"Netherlands","NLD",2007,0,0
"Netherlands","NLD",2008,0,0
"Netherlands","NLD",2009,0,0
"Netherlands","NLD",2010,0,0
"Netherlands","NLD",2011,0,0
"Netherlands","NLD",2012,0,0
"Netherlands","NLD",2013,0,0
"Netherlands","NLD",2014,0,0
"Netherlands","NLD",2015,0,0
"Netherlands","NLD",2016,0,0
"Netherlands","NLD",2017,0,0
"Netherlands","NLD",2018,0,0
"Netherlands","NLD",2019,10.4,1
"Netherlands","NLD",1996,0,0
"Netherlands","NLD",1997,0,0
"Netherlands","NLD",1998,0,0
"Netherlands","NLD",1999,0,0
"Netherlands","NLD",2000,0,0
"Netherlands","NLD",2001,0,0
"Netherlands","NLD",2002,0,0
"Netherlands","NLD",2003,0,0
"Netherlands","NLD",2004,0,0
"Netherlands","NLD",2005,0,0
"Netherlands","NLD",2006,0,0
"Netherlands","NLD",2007,0,0
"Netherlands","NLD",2008,0,0
"Netherlands","NLD",2009,0,0
"Netherlands","NLD",2010,0,0
"Netherlands","NLD",2011,0,0
"Netherlands","NLD",2012,0,0
"Netherlands","NLD",2013,0,0
"Netherlands","NLD",2014,0,0
"Netherlands","NLD",2015,0,0
"Netherlands","NLD",2016,0,0
"Netherlands","NLD",2017,0,0
"Netherlands","NLD",2018,0,0
"Netherlands","NLD",2019,496,1
"Netherlands","NLD",1996,9222,1
"Netherlands","NLD",1997,11495,1
"Netherlands","NLD",1998,8998,1
"Netherlands","NLD",1999,10361,1
"Netherlands","NLD",2000,6472,1
"Netherlands","NLD",2001,8382,1
"Netherlands","NLD",2002,7968,1
"Netherlands","NLD",2003,17560,1
"Netherlands","NLD",2004,12387,1
"Netherlands","NLD",2005,14603,1
"Netherlands","NLD",2006,10584.1,1
"Netherlands","NLD",2007,10478,1
"Netherlands","NLD",2008,6757,1
"Netherlands","NLD",2009,4934,1
"Netherlands","NLD",2010,0,0
"Netherlands","NLD",2011,0,0
"Netherlands","NLD",2012,0,0
"Netherlands","NLD",2013,0,0
"Netherlands","NLD",2014,0,0
"Netherlands","NLD",2015,0,0
"Netherlands","NLD",2016,0,0
"Netherlands","NLD",2017,0,0
"Netherlands","NLD",2018,0,0
"Netherlands","NLD",2019,0,0
"Netherlands","NLD",1996,0,0
"Netherlands","NLD",1997,0,0
"Netherlands","NLD",1998,0,0
"Netherlands","NLD",1999,0,0
"Netherlands","NLD",2000,0,0
"Netherlands","NLD",2001,0,0
"Netherlands","NLD",2002,0,0
"Netherlands","NLD",2003,0,0
"Netherlands","NLD",2004,0,0
"Netherlands","NLD",2005,0,0
"Netherlands","NLD",2006,0,0
"Netherlands","NLD",2007,0,0
"Netherlands","NLD",2008,0,0
"Netherlands","NLD",2009,0,0
"Netherlands","NLD",2010,10021.0317000006,1
"Netherlands","NLD",2011,10090.56098,1
"Netherlands","NLD",2012,10001.285,1
"Netherlands","NLD",2013,12353.3,1
"Netherlands","NLD",2014,8759.38,1
"Netherlands","NLD",2015,12009.604,1
"Netherlands","NLD",2016,12009.604,1
"Netherlands","NLD",2017,14628.0253000004,1
"Netherlands","NLD",2018,40134,1
"Netherlands","NLD",2019,43836,1
"Norway","NOR",1996,0,0
"Norway","NOR",1997,0,0
"Norway","NOR",1998,0.00100000004749745,1
"Norway","NOR",1999,3.42,1
"Norway","NOR",2000,0,0
"Norway","NOR",2001,0,0
"Norway","NOR",2002,0.03,1
"Norway","NOR",2003,0.082,1
"Norway","NOR",2004,0,0
"Norway","NOR",2005,0.001,1
"Norway","NOR",2006,0,0
"Norway","NOR",2007,0.028,1
"Norway","NOR",2008,0,0
"Norway","NOR",2009,0,0
"Norway","NOR",2010,0,0
"Norway","NOR",2011,0.018,1
"Norway","NOR",2012,0.87,1
"Norway","NOR",2013,0,0
"Norway","NOR",2014,0.21,1
"Norway","NOR",2015,0.096,1
"Norway","NOR",2016,1.95,1
"Norway","NOR",2017,3.02,1
"Norway","NOR",2018,0,0
"Norway","NOR",2019,0,0
"Norway","NOR",1996,24.1399993896484,1
"Norway","NOR",1997,4.63299989700317,1
"Norway","NOR",1998,93.0199966430664,1
"Norway","NOR",1999,60.477,1
"Norway","NOR",2000,12.215,1
"Norway","NOR",2001,20.752,1
"Norway","NOR",2002,35.827,1
"Norway","NOR",2003,30.981,1
"Norway","NOR",2004,40.507,1
"Norway","NOR",2005,177.315,1
"Norway","NOR",2006,40.502,1
"Norway","NOR",2007,94.564,1
"Norway","NOR",2008,76.8,1
"Norway","NOR",2009,61.155,1
"Norway","NOR",2010,94,1
"Norway","NOR",2011,0,0
"Norway","NOR",2012,0,0
"Norway","NOR",2013,0,0
"Norway","NOR",2014,0,0
"Norway","NOR",2015,0,0
"Norway","NOR",2016,0,0
"Norway","NOR",2017,0,0
"Norway","NOR",2018,0,0
"Norway","NOR",2019,0,0
"Norway","NOR",1996,0,0
"Norway","NOR",1997,0,0
"Norway","NOR",1998,0,0
"Norway","NOR",1999,0,0
"Norway","NOR",2000,0,0
"Norway","NOR",2001,0,0
"Norway","NOR",2002,0,0
"Norway","NOR",2003,0,0
"Norway","NOR",2004,0,0
"Norway","NOR",2005,0,0
"Norway","NOR",2006,0,0
"Norway","NOR",2007,0,0
"Norway","NOR",2008,0,0
"Norway","NOR",2009,0,0
"Norway","NOR",2010,0,0
"Norway","NOR",2011,46.24,1
"Norway","NOR",2012,47.55,1
"Norway","NOR",2013,187.39,1
"Norway","NOR",2014,149.01,1
"Norway","NOR",2015,85.6,1
"Norway","NOR",2016,102.19,1
"Norway","NOR",2017,79.86,1
"Norway","NOR",2018,99.79,1
"Norway","NOR",2019,136.11,1
"Norway","NOR",1996,0,0
"Norway","NOR",1997,0,0
"Norway","NOR",1998,0,0
"Norway","NOR",1999,0,0
"Norway","NOR",2000,0,0
"Norway","NOR",2001,0.001,1
"Norway","NOR",2002,0.001,1
"Norway","NOR",2003,0.388,1
"Norway","NOR",2004,0,0
"Norway","NOR",2005,0,0
"Norway","NOR",2006,0,0
"Norway","NOR",2007,0.482,1
"Norway","NOR",2008,0,0
"Norway","NOR",2009,0,0
"Norway","NOR",2010,0,0
"Norway","NOR",2011,0,0
"Norway","NOR",2012,0,0
"Norway","NOR",2013,0,0
"Norway","NOR",2014,0,0
"Norway","NOR",2015,0,0
"Norway","NOR",2016,0,0
"Norway","NOR",2017,0,0
"Norway","NOR",2018,0,0
"Norway","NOR",2019,0,0
"Poland","POL",1996,0,0
"Poland","POL",1997,0,0
"Poland","POL",1998,0,0
"Poland","POL",1999,0,0
"Poland","POL",2000,0,0
"Poland","POL",2001,45.298,1
"Poland","POL",2002,0,0
"Poland","POL",2003,0,0
"Poland","POL",2004,0,0
"Poland","POL",2005,0,0
"Poland","POL",2006,0,0
"Poland","POL",2007,0,0
"Poland","POL",2008,28.71005,1
"Poland","POL",2009,0,0
"Poland","POL",2010,0,0
"Poland","POL",2011,0,0
"Poland","POL",2012,0,0
"Poland","POL",2013,0,0
"Poland","POL",2014,0,0
"Poland","POL",2015,0,0
"Poland","POL",2016,0,0
"Poland","POL",2017,0,0
"Poland","POL",2018,0,0
"Poland","POL",2019,0,0
"Poland","POL",1996,31.3780002593994,1
"Poland","POL",1997,15.5010004043579,1
"Poland","POL",1998,21.1569995880127,1
"Poland","POL",1999,20.082,1
"Poland","POL",2000,5.664,1
"Poland","POL",2001,0,0
"Poland","POL",2002,422.179,1
"Poland","POL",2003,401.225,1
"Poland","POL",2004,21.721,1
"Poland","POL",2005,16.871,1
"Poland","POL",2006,21.928,1
"Poland","POL",2007,160.981,1
"Poland","POL",2008,0,0
"Poland","POL",2009,117.49068,1
"Poland","POL",2010,0,0
"Poland","POL",2011,0,0
"Poland","POL",2012,0,0
"Poland","POL",2013,0,0
"Poland","POL",2014,0,0
"Poland","POL",2015,0,0
"Poland","POL",2016,0,0
"Poland","POL",2017,0,0
"Poland","POL",2018,0,0
"Poland","POL",2019,0,0
