"region","region_iso3c","country","code","year","any_UN","UN1961","UN1971","UN1988","seizures","seizures_binary","log_adjusted_gdp_cap","log_gdp","milex_gdp","trade_ratio","exports_gdp","imports_gdp","CC.EST","GE.EST","RQ.EST","RL.EST","VA.EST","PV.EST"
"Latin America & Caribbean","LCN","El Salvador","SLV",2007,0,0,0,0,4075.3,1,3.33740165620497,23.5571701187208,0.00973444824900437,0.02757810519392,25.5670345496495,52.05402148515,-0.423062175512314,-0.259199172258377,0.0871289893984795,-0.722936034202576,0.0945089384913445,-0.00727073149755597
"Latin America & Caribbean","LCN","El Salvador","SLV",2008,0,0,0,0,5.8,1,3.38918287574452,23.6129089961457,0.00961811831487238,0.0272136603825778,26.7405871721015,53.925386767807,-0.411013573408127,-0.211958438158035,0.150920912623405,-0.694341421127319,0.112083874642849,0.0393931120634079
"Latin America & Caribbean","LCN","El Salvador","SLV",2009,0,0,0,0,0,0,3.36373289966778,23.5912567802091,0.0107887821146881,0.0228644889974621,23.9512044914048,42.1199866830439,-0.230227887630463,-0.074613519012928,0.283810049295425,-0.783321619033813,0.057646669447422,-0.00711627723649144
"Latin America & Caribbean","LCN","El Salvador","SLV",2010,0,0,0,0,0,0,3.4069499355372,23.6382174639503,0.0108955372746629,0.0243718249590029,26.9466693264064,46.5906183461333,-0.258609384298325,-0.0123194148764014,0.337437301874161,-0.865749895572662,0.0715445652604103,0.0588422268629074
"Latin America & Caribbean","LCN","El Salvador","SLV",2011,0,0,0,0,3.6,1,3.49801375491435,23.7330873888334,0.0108806149544119,0.023987068975848,28.9817775582263,50.2948661442788,-0.247806414961815,-0.109997875988483,0.403908848762512,-0.751709401607513,0.0439497753977776,0.111001193523407
"Latin America & Caribbean","LCN","El Salvador","SLV",2012,0,0,0,0,373.52421,1,3.54704260033649,23.7860093531906,0.0104880962679117,0.0223703326780238,28.5710611774443,49.077510444844,-0.41251277923584,-0.134835928678513,0.228348329663277,-0.728603363037109,-0.0401937253773212,0.234583973884583
"Latin America & Caribbean","LCN","El Salvador","SLV",2013,0,0,0,0,790.9,1,3.57098575284257,23.8138972967675,0.0107998923193894,0.0226294026087369,29.7248960481943,50.7262984426328,-0.349038988351822,-0.120989866554737,0.227205574512482,-0.636897325515747,-0.0130920791998506,-0.0336589030921459
"Latin America & Caribbean","LCN","El Salvador","SLV",2014,0,0,0,0,1067.06,1,3.59416145493874,23.8409267634209,0.0103525487674093,0.0214660015657619,29.5528752334192,48.5515505143743,-0.374780744314194,-0.0243250951170921,0.222213238477707,-0.469058066606522,0.152619868516922,-0.0245900042355061
"Latin America & Caribbean","LCN","El Salvador","SLV",2015,0,0,0,0,2.70769,1,3.62740654385331,23.8776347135119,0.0105681996600427,0.0203535803004167,29.4861730232304,47.0740977138215,-0.44723653793335,-0.285884112119675,0.0679868832230568,-0.616285026073456,0.152402803301811,-0.0204960480332375
"Latin America & Caribbean","LCN","El Salvador","SLV",2016,0,0,0,0,0,0,3.65592047078644,23.909264275158,0.0102350295125175,0.0188147815701594,28.4585905008509,44.3605028722982,-0.555807173252106,-0.343549311161041,-0.0506191477179527,-0.75756573677063,0.188971519470215,-0.104568757116795
"Latin America & Caribbean","LCN","El Salvador","SLV",2017,0,0,0,0,7213,1,3.68538561133584,23.9413089151774,0.0104446940079198,0.0186411785013353,29.0297643758665,45.2748868157855,-0.533897817134857,-0.387264579534531,-0.169848293066025,-0.872741162776947,0.15445739030838,-0.263820618391037
"Latin America & Caribbean","LCN","El Salvador","SLV",2018,0,0,0,0,4.81,1,3.72469590603002,23.9821639766763,0.0113220727885334,0.0182431567871932,28.9343737810256,46.69924310697,-0.586034774780273,-0.490081697702408,-0.0161868967115879,-0.930241405963898,0.0296915024518967,-0.389219522476196
"Latin America & Caribbean","LCN","El Salvador","SLV",2019,0,0,0,0,0,0,3.75660548444072,24.0146907624163,0.0118000962074512,0.0177656283691646,29.9559096080003,46.0861034911466,-0.537628948688507,-0.531054139137268,-0.0379504486918449,-0.865680158138275,0.118330992758274,-0.120268002152443
"Europe & Central Asia","ECS","Serbia","SRB",1996,0,0,0,0,0,0,3.35483392510263,23.8060014955276,0.0351128589512011,0.0101765118465623,11.2168804576883,17.9295116961285,-1.14007151126862,-1.06467998027802,-0.717159688472748,-1.26249313354492,-1.21580410003662,-1.03471982479095
"Europe & Central Asia","ECS","Serbia","SRB",1998,0,0,0,0,0,0,3.24694719537883,23.6915230760099,0.0351189797884574,0.0164435149781559,18.7252631045025,23.5538538706245,-1.19560503959656,-0.883071959018707,-0.822418808937073,-1.26437652111053,-0.973842918872833,-2.14244866371155
"Europe & Central Asia","ECS","Serbia","SRB",2000,0,0,0,0,0,0,2.21351966594453,22.6512805255136,0.051539431901456,0.0245873726708123,8.78303735272921,13.7091400560418,-1.15667068958282,-0.834016025066376,-0.857414662837982,-1.27798712253571,-0.63773787021637,-1.64359843730927
"Europe & Central Asia","ECS","Serbia","SRB",2002,0,0,0,0,0,0,3.12844625685589,23.5635661804596,0.0420995410624924,0.0248993889448204,20.0941937439442,36.7721931549499,-0.895784795284271,-0.554945647716522,-0.638883829116821,-0.903619349002838,0.00340562732890248,-0.512546002864838
"Europe & Central Asia","ECS","Serbia","SRB",2003,0,0,0,0,0,0,3.40300453186377,23.8359970753765,0.0344790847102019,0.0203533017711631,23.1460094418904,38.0243400563547,-0.494189292192459,-0.665495097637177,-0.611243188381195,-0.904821991920471,-0.120493672788143,-0.582542061805725
"Europe & Central Asia","ECS","Serbia","SRB",2004,0,0,0,0,0,0,3.55614857639061,23.9868078353874,0.0297316156374027,0.0211915359327383,25.1366019250236,49.0931721020123,-0.493293792009354,-0.25116753578186,-0.467083603143692,-0.738363146781921,-0.176049947738647,-0.507584154605865
"Europe & Central Asia","ECS","Serbia","SRB",2005,0,0,0,0,0,0,3.61643755800442,24.0440925056755,0.0227394357408135,0.0196256789832388,27.9649784834008,45.0519510700688,-0.406051367521286,-0.360925853252411,-0.623985469341278,-0.948700785636902,-0.206954583525658,-0.762413561344147
"Europe & Central Asia","ECS","Serbia","SRB",2006,0,0,0,0,0,0,3.780231191092,24.2039540928291,0.0217062119905688,0.0175484066092216,29.4419446624093,47.466005353606,-0.277591466903687,-0.238502889871597,-0.530395030975342,-0.536948502063751,0.214458927512169,-0.53756844997406
"Europe & Central Asia","ECS","Serbia","SRB",2007,0,0,0,0,0,0,4.06876627680387,24.4884345931227,0.0225051717000289,0.0129273318403912,27.2898247688573,48.3153704851069,-0.34168216586113,-0.255289196968079,-0.437243163585663,-0.464271187782288,0.305300176143646,-0.591357946395874
"Europe & Central Asia","ECS","Serbia","SRB",2008,0,0,0,0,15.092,1,4.26282636506756,24.6782376258702,0.0212979811206655,0.0110799948288919,28.4431400741434,50.2363479697585,-0.30246177315712,-0.249734953045845,-0.386879175901413,-0.491749674081802,0.281703680753708,-0.542712986469269
"Europe & Central Asia","ECS","Serbia","SRB",2009,0,0,0,0,0,0,4.12214035411818,24.5335416658688,0.0215727645847456,0.0107019934661625,26.3477784652746,39.6740413392525,-0.317943394184113,-0.0702016353607178,-0.182950586080551,-0.474458634853363,0.334455043077469,-0.477358549833298
"Europe & Central Asia","ECS","Serbia","SRB",2010,0,0,0,0,7.622,1,4.04924657348124,24.4566278262231,0.0208596534194605,0.0133784674594043,32.2556122500305,44.4755558028959,-0.319415539503098,-0.0760836377739906,-0.0656579732894897,-0.430014491081238,0.285615712404251,-0.421741664409637
"Europe & Central Asia","ECS","Serbia","SRB",2011,0,0,0,0,5.96,1,4.22085382874531,24.6203403915086,0.020036450286792,0.011573974094641,33.0018249483579,45.8072142294259,-0.299286216497421,-0.132481977343559,-0.0168969519436359,-0.325049340724945,0.278624475002289,-0.282882064580917
"Europe & Central Asia","ECS","Serbia","SRB",2012,0,0,0,0,0,0,4.09699857514031,24.4916321424526,0.0197099365573843,0.0142073811950924,35.8448069778677,49.6260201190118,-0.357432961463928,-0.173352405428886,-0.0703262537717819,-0.332835763692856,0.198943495750427,-0.217299461364746
"Europe & Central Asia","ECS","Serbia","SRB",2013,0,0,0,0,0,0,4.21287897102568,24.6026466244674,0.0190065993166999,0.0130154422610545,39.8515049086914,48.0687664724465,-0.327525734901428,-0.178427875041962,-0.0626247003674507,-0.298619896173477,0.285488486289978,-0.0756380930542946
"Europe & Central Asia","ECS","Serbia","SRB",2014,0,0,0,0,4.1,1,4.18966325885251,24.5747360193819,0.0194076876426109,0.0139743383348636,42.0775289604243,50.1538895652821,-0.247089490294456,0.00223585497587919,0.181434169411659,-0.0945554226636887,0.212628602981567,0.184110775589943
"Europe & Central Asia","ECS","Serbia","SRB",2015,0,0,0,0,18.44,1,4.02338179526226,24.4035068300469,0.0182608633648213,0.0174263955772943,45.1772418040017,52.218524853324,-0.318084388971329,-0.00153347186278552,0.136262819170952,-0.0758465304970741,0.231072276830673,0.234833031892776
"Europe & Central Asia","ECS","Serbia","SRB",2016,0,0,0,0,18.315,1,4.05442551972351,24.4293136098775,0.0174515572711873,0.0176680714871106,48.5170935445558,53.3429314247923,-0.382535666227341,-0.0382016189396381,0.0249312389642,-0.126964136958122,0.199925392866135,0.133281603455544
"Europe & Central Asia","ECS","Serbia","SRB",2017,0,0,0,0,12.79958,1,4.14195093853094,24.5115171152747,0.0183750752661956,0.0170881086496167,50.4715286434326,57.0561904686686,-0.435451537370682,0.0732660889625549,-0.0465733371675015,-0.179856866598129,0.117243885993958,0.083367332816124
"Europe & Central Asia","ECS","Serbia","SRB",2018,0,0,0,0,13,1,4.28391804728177,24.6480207043392,0.0161493759611063,0.0150977345895793,50.4345612977047,59.0603044132937,-0.396321564912796,0.0746255144476891,0.0996957719326019,-0.170304462313652,-0.0149717060849071,0.00522133428603411
"Europe & Central Asia","ECS","Serbia","SRB",2019,0,0,0,0,0,0,4.30638761141667,24.6651241682959,0.0221441908263068,0.0150939030570292,51.0109231509171,60.9436743497558,-0.449989259243011,-0.0166272595524788,0.097264789044857,-0.14376026391983,-0.0468808114528656,-0.0780941098928452
"Europe & Central Asia","ECS","Slovakia","SVK",1996,0,0,0,0,0,0,3.95065515688591,24.0527894981188,0.029738286677448,0.0215161268919166,49.2927561722145,62.5252724862607,0.21805427968502,0.459862679243088,0.672422051429749,0.159563526511192,0.644221544265747,0.878931701183319
"Europe & Central Asia","ECS","Slovakia","SVK",1998,0,0,0,0,1.64199995994568,1,4.01432982696336,24.1196516840931,0.0174433653315927,0.0184288168573338,45.5169214920153,56.5532269802785,0.0579891689121723,0.53588730096817,0.496213674545288,0.168831422924995,0.710790991783142,1.18025457859039
"Europe & Central Asia","ECS","Slovakia","SVK",2000,0,0,0,0,0,0,3.99390235427887,24.0988909781412,0.016553123819075,0.0200471618237842,53.205468406987,55.582946714967,0.223054468631744,0.673051953315735,0.577808380126953,0.299946576356888,0.848681509494781,0.663586676120758
"Europe & Central Asia","ECS","Slovakia","SVK",2002,0,0,0,0,0.069,1,4.18429134129906,24.2870863169417,0.017760268404571,0.0183365506721987,56.9704951847734,63.4033914196547,-0.050633929669857,0.540845692157745,0.90390557050705,0.285690128803253,0.976482391357422,0.940030038356781
"Europe & Central Asia","ECS","Slovakia","SVK",2003,0,0,0,0,0,0,4.46957235898582,24.5717091195581,0.0184111107563443,0.0143321778092691,62.3343488872503,62.8133300938213,0.280685245990753,0.668065965175629,0.913023710250854,0.331788569688797,0.931504726409912,0.947933495044708
"Europe & Central Asia","ECS","Slovakia","SVK",2004,0,0,0,0,1.97786,1,4.67202912688625,24.773962270256,0.016520060170675,0.0130618786381941,69.0463247537288,70.6040525429178,0.337021231651306,0.817942023277283,1.08342254161835,0.464085936546326,0.947524964809418,0.593536019325256
"Europe & Central Asia","ECS","Slovakia","SVK",2005,0,0,0,0,0.36,1,4.76132857492713,24.8633598096386,0.0167909052359894,0.0126369941556902,72.3018934642515,75.4260021221074,0.451420694589615,0.877272307872772,1.12677228450775,0.490570604801178,0.89995676279068,0.898072719573975
"Europe & Central Asia","ECS","Slovakia","SVK",2006,0,0,0,0,0,0,4.88058621065315,24.982663416553,0.0159399802258371,0.0124993526772528,81.2398533216646,83.3864331854633,0.375256955623627,0.828100264072418,1.08478224277496,0.488393604755402,0.93112325668335,0.784178674221039
"Europe & Central Asia","ECS","Slovakia","SVK",2007,0,0,0,0,0,0,5.08178071928905,25.1841497092008,0.0147838892400771,0.0103271407372296,83.3808614210341,82.9486915133953,0.296645998954773,0.690660715103149,0.974188089370728,0.428628772497177,0.947436213493347,1.03668713569641
"Europe & Central Asia","ECS","Slovakia","SVK",2008,0,0,0,0,0.599,1,5.23397002400836,25.3371965669153,0.0145938505158744,0.00864212667104073,80.1479953487459,81.9228612507959,0.312199145555496,0.849099040031433,1.07832753658295,0.527956008911133,0.935453057289124,1.0821361541748
"Europe & Central Asia","ECS","Slovakia","SVK",2009,0,0,0,0,0,0,5.11181960904267,25.2163787251599,0.0151648666734409,0.00820865095272232,68.0361180943086,68.2045729281013,0.265569657087326,0.861253201961517,1.04804372787476,0.534014344215393,0.876306593418121,0.920496821403503
"Europe & Central Asia","ECS","Slovakia","SVK",2010,0,0,0,0,0.39,1,5.13042212564094,25.2359131544901,0.0124918295945171,0.00907536998548279,76.5614725188402,76.8925787145593,0.248165294528008,0.781369268894196,0.999186158180237,0.563034415245056,0.910946249961853,1.05331683158875
"Europe & Central Asia","ECS","Slovakia","SVK",2011,0,0,0,0,0,0,5.22088218467567,25.327662578152,0.0106706271874263,0.00907598774395799,84.3382816718493,83.6558936701812,0.229635804891586,0.776584029197693,0.999639213085175,0.597754776477814,0.965979039669037,0.974757313728333
"Europe & Central Asia","ECS","Slovakia","SVK",2012,0,0,0,0,1.75,1,5.16469190665701,25.2731741386866,0.0107808283795721,0.0100676028629632,90.8314078443453,85.3350699790495,0.0692804977297783,0.781547546386719,1.04090666770935,0.485911756753922,0.973016917705536,1.08840095996857
"Europe & Central Asia","ECS","Slovakia","SVK",2013,0,0,0,0,1.46,1,5.20817433932869,25.3177311514532,0.00978618159746004,0.00992288183223967,93.4420058595467,87.9086772864054,0.0491567775607109,0.725885152816772,0.927780389785767,0.463612854480743,0.959550261497498,1.11951816082001
"Europe & Central Asia","ECS","Slovakia","SVK",2014,0,0,0,0,0.01786,1,5.23217693054634,25.3427041968867,0.00984879429017199,0.00951034238934222,91.4000799743051,86.6334167704326,0.122271440923214,0.793949067592621,0.885451793670654,0.485101789236069,0.959610283374786,1.03912115097046
"Europe & Central Asia","ECS","Slovakia","SVK",2015,0,0,0,0,2.33,1,5.09931030827025,25.2107879133971,0.0110950186885543,0.0109931869477576,91.6004742927044,88.5875576940972,0.110418356955051,0.737844526767731,0.772586047649384,0.466433674097061,0.965451538562775,0.865759432315826
"Europe & Central Asia","ECS","Slovakia","SVK",2016,0,0,0,0,0.06086,1,5.10978297986024,25.2225498082867,0.0111609893716249,0.0111108223857991,93.4660454954659,90.5673999658181,0.152693763375282,0.794448375701904,0.876968383789063,0.597371816635132,0.961433291435242,0.708230555057526
"Europe & Central Asia","ECS","Slovakia","SVK",2017,0,0,0,0,0,0,5.16964256171519,25.2839611800985,0.0110428883698508,0.010694171545092,95.0743273195023,92.9847860768712,0.097783237695694,0.666549742221832,0.811861515045166,0.512414991855621,0.912065982818604,0.902730107307434
"Europe & Central Asia","ECS","Slovakia","SVK",2018,0,0,0,0,5.1,1,5.27230155524946,25.3880052552289,0.0122170097426647,0.00974033639978231,95.8358511444373,93.9681785616781,0.230566427111626,0.581503808498383,0.798312306404114,0.47263640165329,0.847073376178741,0.736512184143066
"Europe & Central Asia","ECS","Slovakia","SVK",2019,0,0,0,0,0.348,1,5.26692424613715,25.383981226845,0.0170483154448324,0.009467262579573,91.908685245264,91.5847618505417,0.188275024294853,0.549811840057373,0.997581124305725,0.499799251556396,0.86135721206665,0.667275547981262
"Europe & Central Asia","ECS","Slovenia","SVN",1996,0,0,0,0,0,0,4.68352942010121,23.7916551177758,0.0153636281209044,0.00864617396098222,46.1309008556233,47.3784306534341,1.11418783664703,0.887160181999207,1.0905613899231,1.06872296333313,1.27535271644592,1.31172633171082
"Europe & Central Asia","ECS","Slovenia","SVN",1998,0,0,0,0,0,0,4.71633322696382,23.8209332046408,0.0136118246899735,0.00865122778802878,47.4961450694148,49.1879958060857,1.16277480125427,0.752557337284088,1.04960131645203,1.17716312408447,1.20461094379425,1.24313056468964
"Europe & Central Asia","ECS","Slovenia","SVN",2000,0,0,0,0,0,0,4.62510060283185,23.7333756385545,0.0109316627543634,0.0101896556833689,50.1351765505999,53.8125940096287,0.827235400676727,0.674126327037811,0.672722458839417,0.967030942440033,1.10754191875458,0.886789321899414
"Europe & Central Asia","ECS","Slovenia","SVN",2002,0,0,0,0,55.38,1,4.76874678687415,23.8798359644405,0.0138761857556639,0.0088010453087332,52.3211874668638,51.3300930861539,0.773913145065308,0.789837002754211,0.851863026618958,0.883090198040009,1.13046002388,1.30383324623108
"Europe & Central Asia","ECS","Slovenia","SVN",2003,0,0,0,0,0,0,5.00052012391905,24.1122122692779,0.0140379833710615,0.0068909939543535,51.0035945021183,51.3210313570502,0.898586511611938,0.897875249385834,0.881739914417267,0.849399566650391,1.12496137619019,1.18649446964264
"Europe & Central Asia","ECS","Slovenia","SVN",2004,0,0,0,0,0,0,5.14941928371424,24.2617520910958,0.0143065194465024,0.00647337341615812,55.0547884264148,56.50175261216,1.01579594612122,0.90135532617569,0.844685614109039,0.913738012313843,1.11238861083984,1.08161342144012
"Europe & Central Asia","ECS","Slovenia","SVN",2005,0,0,0,0,0,0,5.19843672801117,24.3125016244434,0.014201971624414,0.0066447442127385,59.8112707812506,60.4513470233788,0.902103662490845,0.885157346725464,0.88319343328476,0.883541584014893,1.09229040145874,1.09281122684479
"Europe & Central Asia","ECS","Slovenia","SVN",2006,0,0,0,0,0,0,5.28183047943088,24.3990865212288,0.0154218221292603,0.00659729683831916,64.870215419655,64.9181780394435,1.02647280693054,0.954627931118011,0.794790148735046,0.899841070175171,1.06961452960968,1.08572900295258
"Europe & Central Asia","ECS","Slovenia","SVN",2007,0,0,0,0,81.376,1,5.47302193476637,24.5958700547197,0.0144291454234963,0.00575731800965851,67.8990715941993,69.2280766400665,1.00999546051025,0.888730525970459,0.800101041793823,0.945623457431793,1.06297087669373,1.0986293554306
"Europe & Central Asia","ECS","Slovenia","SVN",2008,0,0,0,0,0,0,5.62024143146468,24.7446709598543,0.0149291914113746,0.00488235522285665,66.3132528239823,68.4182687949474,0.93939745426178,1.11381042003632,0.847147285938263,1.00784969329834,1.0173647403717,1.14937436580658
