"region","region_iso3c","country","code","year","log_adjusted_gdp","adjusted_gdp","deflator_us","gdp_cap_dollar","gne_dollar","gne_gdp","adjusted_nicap_dollar","income_level","income_level_iso3c","lending_type","lending_type_iso3c","exports_dollar","exports_gdp","imports_dollar","imports_gdp"
"Latin America & Caribbean","LCN","Turks and Caicos Islands","TCA",2014,10.0974664650793,24281.4136204638,99.0093700323431,24040.8746605688,NA,NA,22035.4860770384,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Europe & Central Asia","ECS","Kyrgyz Republic","KGZ",2014,7.16439195394268,1292.57541642159,99.0093700323431,1279.77077699195,11219246389.3418,150.228877896849,980.324143125921,"Lower middle income","LMC","IDA","IDX",2796703636.56456,37.4486515894922,6547847656.76983,87.6775294863412
"Latin America & Caribbean","LCN","Guatemala","GTM",2014,8.24733604663907,3817.44277437187,99.0093700323431,3779.62604225079,64559849060.4267,111.594553409775,3189.45784470447,"Upper middle income","UMC","IBRD","IBD",12579581578.4142,21.7443629245636,19287280087.2538,33.3389163566937
"Sub-Saharan Africa","SSF","South Sudan","SSD",2014,7.13696642382093,1257.60754832145,99.0093700323431,1245.14931107226,12265983118.6441,87.8512829782392,825.836773876219,"Low income","LIC","IDA","IDX",5360319322.0339,38.3916172930278,3664089627.11864,26.2429005140531
"Sub-Saharan Africa","SSF","South Africa","ZAF",2014,8.85862837817607,7034.82700182217,99.0093700323431,6965.1378973693,386910511747.999,101.49833654419,5701.85152781337,"Upper middle income","UMC","IBRD","IBD",110550033012.43,29.0006193033471,116261670807.052,30.4989547517121
"Sub-Saharan Africa","SSF","Mali","MLI",2014,6.71734398178101,826.619077902969,99.0093700323431,818.430341598893,16595486292.9716,115.527733574066,695.828342872856,"Low income","LIC","IDA","IDX",3240081520.21561,22.5554869569717,5470630685.48698,38.0832205310376
"North America","NAC","Canada","CAN",2014,10.8486734548645,51465.8343009301,99.0093700323431,50955.9983232404,1822608034894.17,100.933582034561,41719.0524752756,"High income","HIC","Not classified","LNX",573083180253.852,31.7365758733408,589434433378.268,32.6420862831515
"East Asia & Pacific","EAS","Tonga","TON",2014,8.33488026656418,4166.70263324649,99.0093700323431,4125.4260282984,619206014.616189,140.767774504624,3799.59428159522,"Upper middle income","UMC","IDA","IDX",74648041.4968509,16.9701818532139,254911874.29968,57.9506277280115
"Sub-Saharan Africa","SSF","Togo","TGO",2014,6.75872440131312,861.542512063709,99.0093700323431,853.007813755102,7175241678.12287,115.412364254481,519.53527483135,"Low income","LIC","IDA","IDX",1817014038.50867,29.2263167535188,2641969893.04325,42.4955709261977
"East Asia & Pacific","EAS","Kiribati","KIR",2014,7.35395185030502,1562.35855123796,99.0093700323431,1546.88135922715,338706177.167528,190.425419774134,2799.30639991004,"Lower middle income","LMC","IDA","IDX",24100040.2421033,13.5493846556159,184575153.446863,103.770770787004
"Europe & Central Asia","ECS","Greece","GRC",2014,9.99117759968045,21832.9941928012,99.0093700323431,21616.7100094905,239119822710.874,101.55513404344,18007.6534650641,"High income","HIC","Not classified","LNX",76489983017.2766,32.48559818352,80151665961.0428,34.0407294058628
"Latin America & Caribbean","LCN","Suriname","SUR",2014,9.13682509316038,9291.21949799941,99.0093700323431,9199.17789329145,NA,NA,6878.98515443805,"Upper middle income","UMC","IBRD","IBD",NA,NA,NA,NA
"Sub-Saharan Africa","SSF","Zimbabwe","ZWE",2014,7.25919512214162,1421.11225497095,99.0093700323431,1407.03429109916,21993153700,112.811323582266,1207.23485492349,"Lower middle income","LMC","Blend","IDB",4080440700,20.9301459192706,6578074800,33.7414695015361
"Latin America & Caribbean","LCN","Puerto Rico","PRI",2014,10.284367195611,29271.4288770036,99.0093700323431,28981.4573305866,82091900000,80.1320307909158,NA,"High income","HIC","Not classified","LNX",62309200000,60.8216247030137,42580400000,41.5638318017918
"Europe & Central Asia","ECS","Channel Islands","CHI",2014,NA,NA,99.0093700323431,NA,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Middle East & North Africa","MEA","Tunisia","TUN",2014,8.39900607816993,4442.64890683745,99.0093700323431,4398.63869540854,52862054928.0634,105.15247383567,3633.16648579412,"Lower middle income","LMC","IBRD","IBD",21398818796.2949,42.5662365311699,26627774750.7621,52.9676039191425
"East Asia & Pacific","EAS","Korea, Rep.","KOR",2014,10.2935760237356,29542.2293985098,99.0093700323431,29249.5752209742,1409383901091.09,94.951600165561,23851.7499921776,"High income","HIC","Not classified","LNX",709970494628.1,47.8314208662979,635036176085.567,42.7830210318588
"Sub-Saharan Africa","SSF","Senegal","SEN",2014,7.26631996544629,1431.27361316302,99.0093700323431,1417.09498783186,22744259822.6054,114.885935493454,1235.10707912803,"Lower middle income","LMC","IDA","IDX",4311504601.942,21.7782967413225,7258510979.28014,36.6642322347768
"Middle East & North Africa","MEA","Djibouti","DJI",2014,7.72379146479909,2261.51781137546,99.0093700323431,2239.11453821208,1829751034.48664,82.6192404115031,1882.97098392783,"Lower middle income","LMC","IDA","IDX",3507482741.48806,158.374311256779,3122554694.71813,140.993551668282
"Sub-Saharan Africa","SSF","Malawi","MWI",2014,6.29058928915811,539.471139928077,99.0093700323431,534.126977149089,NA,NA,281.535949719893,"Low income","LIC","IDA","IDX",NA,NA,NA,NA
"East Asia & Pacific","EAS","Mongolia","MNG",2014,8.35563418749694,4254.08164243158,99.0093700323431,4211.93943483306,12816360195.862,104.824314581324,3218.34570635402,"Lower middle income","LMC","IBRD","IBD",6388231488.09405,52.2489986932875,6978077006.5841,57.0733131819321
"Europe & Central Asia","ECS","North Macedonia","MKD",2014,8.62168265436561,5550.71848082126,99.0093700323431,5495.73140012997,13317963209.6492,117.212218387472,4362.55110582155,"Upper middle income","UMC","IBRD","IBD",5415580064.63829,47.6628552909135,7371277980.7294,64.8750736783851
"East Asia & Pacific","EAS","China","CHN",2014,8.95059459844929,7712.47632447877,99.0093700323431,7636.07422276004,10302661299122.8,98.3488957681113,5799.90123760631,"Upper middle income","UMC","IBRD","IBD",2462825766971.84,23.5100609074235,2241276164507.47,21.3951550469261
"East Asia & Pacific","EAS","Tuvalu","TUV",2014,8.18645380563721,3591.9618395674,99.0093700323431,3556.37878915785,NA,NA,NA,"Upper middle income","UMC","IDA","IDX",NA,NA,NA,NA
"East Asia & Pacific","EAS","Lao PDR","LAO",2014,7.60308233468163,2004.36450558943,99.0093700323431,1984.50867013598,15609842236.7397,117.550644990502,1523.9621805472,"Lower middle income","LMC","IDA","IDX",5411897516.20781,40.754546651049,7742491274.13142,58.3051916415507
"East Asia & Pacific","EAS","Cambodia","KHM",2014,7.01126919810462,1109.06123041674,99.0093700323431,1098.07453750857,17560984505.5851,105.139158609883,940.005250264743,"Lower middle income","LMC","IDA","IDX",10456414664.8421,62.6034741724131,11192212102.0929,67.0087581378565
"Europe & Central Asia","ECS","Denmark","DNK",2014,11.0536609780219,63174.8133665108,99.0093700323431,62548.9847332908,328416926009.954,93.0376348448204,53767.1984921232,"High income","HIC","Not classified","LNX",192780904236.996,54.6131394364014,168204207894.33,47.6507769059402
"Sub-Saharan Africa","SSF","Rwanda","RWA",2014,6.59575304549754,731.979893360667,99.0093700323431,724.728681179813,9570906013.91922,116.165270583147,579.061614143513,"Low income","LIC","IDA","IDX",1142634545.25878,13.8685356365006,2474496593.55566,30.0337884343886
"Middle East & North Africa","MEA","West Bank and Gaza","PSE",2014,8.12730174499053,3385.65187715608,99.0093700323431,3352.11259506043,19150900000,136.892856887567,NA,"Upper middle income","UMC","Not classified","LNX",2213600000,15.8230698299463,7.263e+09,51.9167673359686
"Middle East & North Africa","MEA","Malta","MLT",2014,10.2043673122887,27020.9376311948,99.0093700323431,26753.2601254783,10232644441.0978,88.0163636571402,NA,"High income","HIC","Not classified","LNX",17416910982.5095,149.812023631315,16023712209.9997,137.828387288455
"Europe & Central Asia","ECS","Switzerland","CHE",2014,11.4032525689453,89612.721413418,99.0093700323431,88724.9909402638,650533840208.011,89.5388832820892,69888.3820460863,"High income","HIC","Not classified","LNX",474699970370.027,65.3372701216929,398696001148.514,54.8761532535459
"Sub-Saharan Africa","SSF","Uganda","UGA",2014,6.80957965342096,906.489687013082,99.0093700323431,897.509728519811,33691290550.2681,103.30823057456,666.270355811724,"Low income","LIC","IDA","IDX",4874969923.52737,14.9482109078722,6870189625.68278,21.066190174046
"Sub-Saharan Africa","SSF","Liberia","LBR",2014,6.58046727374627,720.876097036118,99.0093700323431,713.734882389203,NA,NA,346.03798459224,"Low income","LIC","IDA","IDX",NA,NA,NA,NA
"Sub-Saharan Africa","SSF","Sudan","SDN",2014,7.64815440823238,2096.77223063266,99.0093700323431,2076.0009765625,82413925139.1584,107.283572854306,1192.80847167969,"Low income","LIC","IDA","IDX",5845072222.93237,7.60891112283276,10167884908.138,13.2361978812986
"Europe & Central Asia","ECS","Germany","DEU",2014,10.7894091511672,48504.3687974761,99.0093700323431,48023.8699845455,3631696024062.67,93.3815667667545,40289.4685840892,"High income","HIC","Not classified","LNX",1774175599428.99,45.6192633128717,1516778572468.21,39.0008300796262
"Sub-Saharan Africa","SSF","Mauritius","MUS",2014,9.25627645644759,10470.0748878119,99.0093700323431,10366.3551883371,13904066680.5639,106.347929691696,9343.35805960444,"Upper middle income","UMC","IBRD","IBD",6867142329.19337,52.5246596111912,7591499904.47923,58.0650479204498
"Europe & Central Asia","ECS","Montenegro","MNE",2014,8.91755057887691,7461.78976182667,99.0093700323431,7387.87103632246,5505282008.68116,119.840210392253,6780.67762231289,"Upper middle income","UMC","IBRD","IBD",1844142421.73568,40.143704803058,2755572341.32117,59.9839151953109
"East Asia & Pacific","EAS","Korea, Dem. People's Rep.","PRK",2014,NA,NA,99.0093700323431,NA,NA,NA,NA,"Low income","LIC","Not classified","LNX",NA,NA,NA,NA
"Latin America & Caribbean","LCN","Chile","CHL",2014,9.60326625731565,14813.0859857684,99.0093700323431,14666.3431168586,258437152045.839,99.6268221890015,11850.9073743476,"High income","HIC","IBRD","IBD",85613838739.8574,33.0039029664774,84645796112.5853,32.6307251554113
"Europe & Central Asia","ECS","Turkiye","TUR",2014,9.40431199099675,12140.6182620356,99.0093700323431,12020.349659273,970437724884.901,103.355217766577,10150.971630681,"Upper middle income","UMC","IBRD","IBD",236663509282.755,25.2055416974053,268166804142.689,28.560759468849
"Middle East & North Africa","MEA","Kuwait","KWT",2014,10.684472655658,43672.4459893166,99.0093700323431,43239.8136517377,102512186857.366,63.0261705221357,39335.1529464664,"High income","HIC","Not classified","LNX",111425373338.225,68.5061434722771,51284909123.8192,31.5308016221273
"East Asia & Pacific","EAS","Singapore","SGP",2014,10.970622282464,58140.7621245274,99.0093700323431,57564.8023114977,241328519000.829,76.6454216202166,47493.6171944319,"High income","HIC","Not classified","LNX",604391776173,191.953535787505,530588532417.821,168.513783378732
"Latin America & Caribbean","LCN","Dominica","DMA",2014,8.93246965222701,7573.94731366144,99.0093700323431,7498.91752183776,586092592.592593,112.665176282964,6853.08374019593,"Upper middle income","UMC","Blend","IDB",272781481.481481,52.4370621404568,338666666.666667,65.1022384234209
"East Asia & Pacific","EAS","Malaysia","MYS",2014,9.31974140887475,11156.0966127993,99.0093700323431,11045.5809765322,306711279361.975,90.7252339252903,7754.14560873559,"Upper middle income","UMC","IBRD","IBD",249470818567.919,73.7934986257765,218115976640.481,64.5187325510668
"East Asia & Pacific","EAS","Northern Mariana Islands","MNP",2014,9.69307276694504,16204.9619404856,99.0093700323431,16044.4307312558,NA,NA,NA,"High income","HIC","Not classified","LNX",4.37e+08,52.5240384615385,5.6e+08,67.3076923076923
"Latin America & Caribbean","LCN","Paraguay","PRY",2014,8.80922927502718,6695.75669091691,99.0093700323431,6629.4265185753,39632973541.3421,98.1549011655883,5806.0244629874,"Upper middle income","UMC","IBRD","IBD",14319815737.699,35.4644118987718,13574801964.3874,33.6193130643349
"Sub-Saharan Africa","SSF","Cote d'Ivoire","CIV",2014,7.67102122372375,2145.27112874964,99.0093700323431,2124.01943006075,47556725087.6655,97.3665000322872,1445.27284943744,"Lower middle income","LMC","IDA","IDX",13752704953.4936,28.1569587651374,12466424415.926,25.52345879701
"Sub-Saharan Africa","SSF","Tanzania","TZA",2014,6.93061213470567,1023.1200752818,99.0093700323431,1012.98474121094,56496174641.7984,113.071895178434,808.888122558594,"Lower middle income","LMC","IDA","IDX",9028248808.33335,18.0692092760813,13633808419.2479,27.2868130672252
"Middle East & North Africa","MEA","Lebanon","LBN",2014,8.95442501941138,7742.07500697903,99.0093700323431,7665.37969184142,63632289628.9221,132.304827595439,6186.53412195802,"Lower middle income","LMC","IBRD","IBD",11425578093.5987,23.7561644986718,26962653976.0531,56.0609920941111
"Middle East & North Africa","MEA","Saudi Arabia","SAU",2014,10.0900317832243,24101.5584466545,99.0093700323431,23862.8011860096,667447568903.843,87.06527411628,18706.8792322012,"High income","HIC","Not classified","LNX",354541430160,46.2481972226727,255383052343.417,33.3134713389527
"Latin America & Caribbean","LCN","Dominican Republic","DOM",2014,8.79467992752863,6599.04306617274,99.0093700323431,6533.67096798065,70669042776.0856,105.193642129488,5870.75801777605,"Upper middle income","UMC","IBRD","IBD",16896693176.9347,25.1513905580691,20385779690.3782,30.3450326909749
"East Asia & Pacific","EAS","New Caledonia","NCL",2014,10.5984465126154,40072.5368713405,99.0093700323431,39675.5663122926,12951924387.8116,121.785435760009,NA,"High income","HIC","Not classified","LNX",1976646966.02567,18.5861810873195,4293535803.8272,40.3716168473283
"East Asia & Pacific","EAS","French Polynesia","PYF",2014,9.97280002444426,21435.4211035465,99.0093700323431,21223.0753984013,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"East Asia & Pacific","EAS","Myanmar","MMR",2014,7.13179659244476,1251.12270657184,99.0093700323431,1238.72871010838,62324183117.3619,98.5130621268025,1067.66842686147,"Lower middle income","LMC","IDA","IDX",12574618317.3199,19.8761394623057,13065387715.9475,20.6518768059607
"East Asia & Pacific","EAS","Micronesia, Fed. Sts.","FSM",2014,7.99218382939057,2957.74913118117,99.0093700323431,2928.44878191958,NA,NA,2960.47065330979,"Lower middle income","LMC","IDA","IDX",101619000,31.8284267419047,236361400,74.0315443422395
"Sub-Saharan Africa","SSF","Mozambique","MOZ",2014,6.53260025188641,687.182738588678,99.0093700323431,680.375300447653,26378745429.6969,148.897097810275,547.286372160431,"Low income","LIC","IDA","IDX",5542308938.78889,31.2840395822831,14204962899.7704,80.1811350701045
"Sub-Saharan Africa","SSF","Equatorial Guinea","GNQ",2014,9.739382966653,16973.06520176,99.0093700323431,16804.9249314414,15769641337.712,72.4526214746421,5352.1285076227,"Upper middle income","UMC","IBRD","IBD",14357208634.8372,65.9632885983728,8361396885.07017,38.4159100730149
"Sub-Saharan Africa","SSF","Nigeria","NGA",2014,8.08115959610412,3232.98001488007,99.0093700323431,3200.95314600431,539818588368.28,94.0149416106201,2512.06468307931,"Lower middle income","LMC","Blend","IDB",105851512076.482,18.4351260621597,71486274738.379,12.4500676529211
"Latin America & Caribbean","LCN","Ecuador","ECU",2014,8.77003725572202,6438.41232759507,99.0093700323431,6374.6314856366,103358490000,101.604460697595,5070.33336345063,"Upper middle income","UMC","IBRD","IBD",28536122000,28.0518541458062,30168281000,29.6563148434008
"Latin America & Caribbean","LCN","Panama","PAN",2014,9.47006191435639,12965.6899687723,99.0093700323431,12837.2479584282,54102700000,108.375766705261,11028.4715174051,"High income","HIC","IBRD","IBD",27635200000,55.3574218671752,31816500000,63.7331885724359
"Europe & Central Asia","ECS","Romania","ROU",2014,9.2234253793701,10131.7099072471,99.0093700323431,10031.3421526698,200556047384.804,100.421737110175,8039.92064657987,"High income","HIC","IBRD","IBD",82838251211.1192,41.4784854122525,83680518336.6053,41.9002225224272
"Europe & Central Asia","ECS","Portugal","PRT",2014,10.013456031747,22324.8577009541,99.0093700323431,22103.7009703317,229557966214.293,99.8503718710051,17770.5858405156,"High income","HIC","Not classified","LNX",92457300368.9821,40.2159680026703,92113302361.3943,40.0663398736754
"Europe & Central Asia","ECS","United Kingdom","GBR",2014,10.7773366834801,47922.3218133467,99.0093700323431,47447.5889322667,3128899622300.18,102.077380239818,39592.1547386144,"High income","HIC","Not classified","LNX",870215925981.085,28.3899685800131,933892268697.469,30.4673488198314
"Middle East & North Africa","MEA","Qatar","QAT",2014,11.4516659923775,94057.9153598906,99.0093700323431,93126.1494633822,130000148021.978,63.0381384774284,65277.9370167892,"High income","HIC","Not classified","LNX",140228846153.846,67.9981181320016,64004395604.3956,31.0362566094301
