"region","region_iso3c","country","code","year","log_adjusted_gdp_cap","log_gdp","trade_ratio","exports_gdp","imports_gdp"
"North America","NAC","United States","USA",2015,6.34146503171955,30.5327734652508,0.000490173132750991,12.4718192531032,15.351745665684
"North America","NAC","United States","USA",2016,6.36072795909924,30.559283153305,0.000459814390644505,11.957982056879,14.6499800035794
"North America","NAC","United States","USA",2017,6.39539104317422,30.6002726773308,0.000455917956276217,12.2617381180006,15.0512827697199
"North America","NAC","United States","USA",2018,6.44291126699992,30.6530572551122,0.00043949259469143,12.3609892157496,15.2493900563462
"North America","NAC","United States","USA",2019,6.47882287521765,30.6935226761895,0.000406180511624423,11.8724701148898,14.5781651064572
"Europe & Central Asia","ECS","Uzbekistan","UZB",1996,1.79275590233796,23.3586659309902,NA,NA,NA
"Europe & Central Asia","ECS","Uzbekistan","UZB",1997,1.82938059020224,23.4141430069357,0.0918111522390451,27.1091182703234,30.0894730915308
"Europe & Central Asia","ECS","Uzbekistan","UZB",1998,1.82972319532578,23.4305805150071,0.0728767314953085,22.5642195291768,22.8537352470558
"Europe & Central Asia","ECS","Uzbekistan","UZB",1999,1.94944780429449,23.5610842075748,0.0521279182678259,18.1790891922618,18.4397696203245
"Europe & Central Asia","ECS","Uzbekistan","UZB",2000,1.71959514968517,23.3450690211751,0.0789177979121126,24.662704263423,19.3913257156899
"Europe & Central Asia","ECS","Uzbekistan","UZB",2001,1.51887030575591,23.157003862575,0.124316828760713,29.6751060849085,27.1011715022435
"Europe & Central Asia","ECS","Uzbekistan","UZB",2002,1.34376014113711,22.994132013149,0.153790506816129,30.9204450887224,28.0340796220236
"Europe & Central Asia","ECS","Uzbekistan","UZB",2003,1.37719806251959,23.0392066869759,0.1777577928474,38.2375863470134,32.221688338074
"Europe & Central Asia","ECS","Uzbekistan","UZB",2004,1.53712500775404,23.2106713243609,0.164679411362659,41.7898866324117,34.8057825625969
"Europe & Central Asia","ECS","Uzbekistan","UZB",2005,1.69887058106999,23.384050399915,0.127154722079244,37.8090294786289,31.7162289460794
"Europe & Central Asia","ECS","Uzbekistan","UZB",2006,1.87837107327971,23.5757530556687,0.103122358106768,36.5136876387581,30.9576045330392
"Europe & Central Asia","ECS","Uzbekistan","UZB",2007,2.11674659204092,23.8283633233979,0.089611637145938,39.6709294075913,34.7432635686414
"Europe & Central Asia","ECS","Uzbekistan","UZB",2008,2.38166058692898,24.1093305919155,0.0736847655716573,41.1685228048386,38.5794692300191
"Europe & Central Asia","ECS","Uzbekistan","UZB",2009,2.49590043618724,24.2404438508598,0.0566019160077036,34.6626309351177,34.0105112646732
"Europe & Central Asia","ECS","Uzbekistan","UZB",2010,2.85781944297657,24.6305913544831,0.0282698027514044,24.2754045967885,24.9804652071309
"Europe & Central Asia","ECS","Uzbekistan","UZB",2011,3.02097571741588,24.8205877839762,0.0242029927177074,23.6693940866343,25.974078631959
"Europe & Central Asia","ECS","Uzbekistan","UZB",2012,3.12131736072192,24.9356504271634,0.0195041017070585,19.2673657193775,24.9605892764419
"Europe & Central Asia","ECS","Uzbekistan","UZB",2013,3.18623640482346,25.0161885145944,0.0175090207062342,18.6299316786396,23.7369739091953
"Europe & Central Asia","ECS","Uzbekistan","UZB",2014,3.26898323706254,25.115804350425,0.0138328444749785,16.0444480266768,20.3146311150854
"Europe & Central Asia","ECS","Uzbekistan","UZB",2015,3.31562898410549,25.1798926812164,0.0111658793857241,13.7662913529249,16.9842173105687
"Europe & Central Asia","ECS","Uzbekistan","UZB",2016,3.29756765936475,25.1792198490956,0.0107932647795203,12.33306570863,16.8592313302917
"Europe & Central Asia","ECS","Uzbekistan","UZB",2017,2.95322376663343,24.8517110196178,0.0249298524862611,20.7480654926338,27.0365938646886
"Europe & Central Asia","ECS","Uzbekistan","UZB",2018,2.77524683729808,24.691103954048,0.0443853379177144,26.8410539302304,44.3645079830651
"Europe & Central Asia","ECS","Uzbekistan","UZB",2019,2.88770251444261,24.8223243328608,0.040395641318579,28.2980025068381,44.2203242262123
"Latin America & Caribbean","LCN","St. Vincent and the Grenadines","VCT",1996,3.36744030646815,19.6191048493479,NA,NA,NA
"Latin America & Caribbean","LCN","St. Vincent and the Grenadines","VCT",1997,3.41551092471076,19.6670529646809,NA,NA,NA
"Latin America & Caribbean","LCN","St. Vincent and the Grenadines","VCT",1998,3.48817559550188,19.7387458308596,NA,NA,NA
"Latin America & Caribbean","LCN","St. Vincent and the Grenadines","VCT",1999,3.53441790445523,19.783497957209,NA,NA,NA
"Latin America & Caribbean","LCN","St. Vincent and the Grenadines","VCT",2000,3.62702544826898,19.8745076639079,NA,NA,NA
"Latin America & Caribbean","LCN","St. Vincent and the Grenadines","VCT",2001,3.70526218081155,19.9512320024475,NA,NA,NA
"Latin America & Caribbean","LCN","St. Vincent and the Grenadines","VCT",2002,3.7610542603594,20.0053419365555,NA,NA,NA
"Latin America & Caribbean","LCN","St. Vincent and the Grenadines","VCT",2003,3.80686854275199,20.0481371222066,NA,NA,NA
"Latin America & Caribbean","LCN","St. Vincent and the Grenadines","VCT",2004,3.88840911213015,20.1252473382396,NA,NA,NA
"Latin America & Caribbean","LCN","St. Vincent and the Grenadines","VCT",2005,3.9466424077239,20.1784505988789,NA,NA,NA
"Latin America & Caribbean","LCN","St. Vincent and the Grenadines","VCT",2006,4.05613923628786,20.2824343692229,NA,NA,NA
"Latin America & Caribbean","LCN","St. Vincent and the Grenadines","VCT",2007,4.16495964574239,20.3858284680682,NA,NA,NA
"Latin America & Caribbean","LCN","St. Vincent and the Grenadines","VCT",2008,4.19592231391652,20.4121967535564,NA,NA,NA
"Latin America & Caribbean","LCN","St. Vincent and the Grenadines","VCT",2009,4.1748637366509,20.3868139630808,NA,NA,NA
"Latin America & Caribbean","LCN","St. Vincent and the Grenadines","VCT",2010,4.18828859395067,20.3953836444716,NA,NA,NA
"Latin America & Caribbean","LCN","St. Vincent and the Grenadines","VCT",2011,4.18456342645557,20.3861082840682,NA,NA,NA
"Latin America & Caribbean","LCN","St. Vincent and the Grenadines","VCT",2012,4.21277482304334,20.4085997384972,NA,NA,NA
"Latin America & Caribbean","LCN","St. Vincent and the Grenadines","VCT",2013,4.26514932723587,20.4551004152946,NA,NA,NA
"Latin America & Caribbean","LCN","St. Vincent and the Grenadines","VCT",2014,4.27813769028492,20.4630692214295,NA,NA,NA
"Latin America & Caribbean","LCN","St. Vincent and the Grenadines","VCT",2015,4.30227249265153,20.4831739144022,NA,NA,NA
"Latin America & Caribbean","LCN","St. Vincent and the Grenadines","VCT",2016,4.34182851321119,20.5178439547553,NA,NA,NA
"Latin America & Caribbean","LCN","St. Vincent and the Grenadines","VCT",2017,4.38160616930589,20.5537069343427,NA,NA,NA
"Latin America & Caribbean","LCN","St. Vincent and the Grenadines","VCT",2018,4.43078200431193,20.6003404352943,NA,NA,NA
"Latin America & Caribbean","LCN","St. Vincent and the Grenadines","VCT",2019,4.4636355500941,20.6297972936215,NA,NA,NA
"Latin America & Caribbean","LCN","Venezuela, RB","VEN",1996,3.44209546533707,24.9794912826788,0.0179098140977956,35.3343058736758,20.6381219146263
"Latin America & Caribbean","LCN","Venezuela, RB","VEN",1997,3.61791717629723,25.1757238910988,0.0137534084328712,29.2590106069999,21.98602579954
"Latin America & Caribbean","LCN","Venezuela, RB","VEN",1998,3.6599755453114,25.2378192078488,0.0112194937010821,20.920486481036,22.6789064524006
"Latin America & Caribbean","LCN","Venezuela, RB","VEN",1999,3.71059920031561,25.3079561594731,0.0102915818902025,22.9117089002201,19.1585215841037
"Latin America & Caribbean","LCN","Venezuela, RB","VEN",2000,3.87029116958969,25.4866908350146,0.00997932996768863,29.7442196597828,18.113001893198
"Latin America & Caribbean","LCN","Venezuela, RB","VEN",2001,3.89997348119083,25.5347266521449,0.00853042436790997,22.7356315651648,19.4056364521971
"Latin America & Caribbean","LCN","Venezuela, RB","VEN",2002,3.60201357389307,25.2547204570649,0.0132459936967089,30.4335705492145,18.1421401001924
"Latin America & Caribbean","LCN","Venezuela, RB","VEN",2003,3.47919763718455,25.149556079973,0.0155939735573432,33.8533894084396,16.7236179697545
"Latin America & Caribbean","LCN","Venezuela, RB","VEN",2004,3.75831959399156,25.4457869690311,0.0129132959729283,36.1983535672104,19.1691020351116
"Latin America & Caribbean","LCN","Venezuela, RB","VEN",2005,3.99936010734129,25.7035346316444,0.0110197537955205,39.6586527436252,20.468677012517
"Latin America & Caribbean","LCN","Venezuela, RB","VEN",2006,4.21506674314251,25.9353580017002,0.00866569155679288,36.5186216079437,22.1469699505166
"Latin America & Caribbean","LCN","Venezuela, RB","VEN",2007,4.42714760752642,26.1629265581503,0.00671496184302256,31.1305388597077,25.0685566221832
"Latin America & Caribbean","LCN","Venezuela, RB","VEN",2008,4.72834118449992,26.4788605349404,0.00458226760337719,30.8216690057259,21.0073433732672
"Latin America & Caribbean","LCN","Venezuela, RB","VEN",2009,4.75718708926663,26.521714735539,0.0033088467831443,18.0715188695789,20.4494107887508
"Latin America & Caribbean","LCN","Venezuela, RB","VEN",2010,4.9194636363359,26.6975647807543,0.00336939896555899,28.5304069880193,17.606486536001
"Latin America & Caribbean","LCN","Venezuela, RB","VEN",2011,4.68924589146351,26.4805328077543,0.00456353855106133,29.9430146096987,19.6951069871008
"Latin America & Caribbean","LCN","Venezuela, RB","VEN",2012,4.86274821446746,26.6668162104433,0.00389579915342374,26.1710142521782,24.2325531281872
"Latin America & Caribbean","LCN","Venezuela, RB","VEN",2013,4.82301820350783,26.6394824002211,0.00436527627026954,24.7649783030385,29.5127829641928
"Latin America & Caribbean","LCN","Venezuela, RB","VEN",2014,5.07365574951342,26.9019551478906,0.00301024212389382,16.6938273502942,31.3969861752704
"Latin America & Caribbean","LCN","Venezuela, RB","VEN",2015,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","Venezuela, RB","VEN",2016,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","Venezuela, RB","VEN",2017,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","Venezuela, RB","VEN",2018,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","Venezuela, RB","VEN",2019,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","British Virgin Islands","VGB",1996,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","British Virgin Islands","VGB",1997,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","British Virgin Islands","VGB",1998,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","British Virgin Islands","VGB",1999,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","British Virgin Islands","VGB",2000,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","British Virgin Islands","VGB",2001,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","British Virgin Islands","VGB",2002,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","British Virgin Islands","VGB",2003,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","British Virgin Islands","VGB",2004,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","British Virgin Islands","VGB",2005,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","British Virgin Islands","VGB",2006,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","British Virgin Islands","VGB",2007,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","British Virgin Islands","VGB",2008,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","British Virgin Islands","VGB",2009,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","British Virgin Islands","VGB",2010,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","British Virgin Islands","VGB",2011,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","British Virgin Islands","VGB",2012,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","British Virgin Islands","VGB",2013,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","British Virgin Islands","VGB",2014,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","British Virgin Islands","VGB",2015,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","British Virgin Islands","VGB",2016,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","British Virgin Islands","VGB",2017,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","British Virgin Islands","VGB",2018,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","British Virgin Islands","VGB",2019,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","Virgin Islands (U.S.)","VIR",1996,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","Virgin Islands (U.S.)","VIR",1997,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","Virgin Islands (U.S.)","VIR",1998,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","Virgin Islands (U.S.)","VIR",1999,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","Virgin Islands (U.S.)","VIR",2000,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","Virgin Islands (U.S.)","VIR",2001,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","Virgin Islands (U.S.)","VIR",2002,5.70584775732584,21.9056063411452,0.00941952040684754,147.424892703863,135.744941753525
"Latin America & Caribbean","LCN","Virgin Islands (U.S.)","VIR",2003,5.75988730146453,21.9596090213028,0.0114388265760235,189.369735695614,173.598605866976
"Latin America & Caribbean","LCN","Virgin Islands (U.S.)","VIR",2004,5.85811489340941,22.0574771181961,0.0124308645175359,226.599947326837,208.559388991309
"Latin America & Caribbean","LCN","Virgin Islands (U.S.)","VIR",2005,6.011971487415,22.2112138517928,0.0123248180156824,262.691960252936,240.514905149051
"Latin America & Caribbean","LCN","Virgin Islands (U.S.)","VIR",2006,6.02531380693979,22.2237813421563,0.0133435649730114,283.898305084746,268.220338983051
"Latin America & Caribbean","LCN","Virgin Islands (U.S.)","VIR",2007,6.09037064938181,22.2885428535947,0.0126899198205277,295.589464882943,264.778428093645
"Latin America & Caribbean","LCN","Virgin Islands (U.S.)","VIR",2008,5.97004617938209,22.1687720576981,0.0220470686009233,433.836003770028,429.359095193214
"Latin America & Caribbean","LCN","Virgin Islands (U.S.)","VIR",2009,5.95979797546968,22.1585884291337,0.0131189937943953,255.1059271602,253.296834087122
"Latin America & Caribbean","LCN","Virgin Islands (U.S.)","VIR",2010,5.9890899404123,22.1874467367234,0.0146948901897291,299.375578168363,287.025901942646
"Latin America & Caribbean","LCN","Virgin Islands (U.S.)","VIR",2011,5.9660733342877,22.1638116128982,0.0174175034284753,340.303102060147,338.929670850107
"Latin America & Caribbean","LCN","Virgin Islands (U.S.)","VIR",2012,5.93477035882693,22.1315662783289,0.00415865766351409,80.166299828809,77.0114942528736
"Latin America & Caribbean","LCN","Virgin Islands (U.S.)","VIR",2013,5.8463802962968,22.0418165459798,0.00411127626954498,67.5494917067951,74.6923488496522
"Latin America & Caribbean","LCN","Virgin Islands (U.S.)","VIR",2014,5.80046638862522,21.9944298908127,0.00497170263332344,78.3730715287518,85.9186535764376
"Latin America & Caribbean","LCN","Virgin Islands (U.S.)","VIR",2015,5.82916185720452,22.0215483207431,0.00249259578989308,41.6325416325416,43.1340431340431
"Latin America & Caribbean","LCN","Virgin Islands (U.S.)","VIR",2016,5.86717531066442,22.0577404493365,0.00320726262901042,47.0247498683518,66.2717219589258
"Latin America & Caribbean","LCN","Virgin Islands (U.S.)","VIR",2017,5.86830968315709,22.0566867084592,0.00445909949511047,63.3368476541908,94.3595150237217
"Latin America & Caribbean","LCN","Virgin Islands (U.S.)","VIR",2018,5.90435885899097,22.0901225041738,0.00434332898481859,53.1226102472598,106.11776701504
"Latin America & Caribbean","LCN","Virgin Islands (U.S.)","VIR",2019,5.95670564244645,22.1393616893031,0.00402239131122186,54.9623877699587,100.436787187576
"East Asia & Pacific","EAS","Viet Nam","VNM",1996,1.19089118164914,23.9283457574327,0.281779366254388,40.8684874244585,51.8372593774353
"East Asia & Pacific","EAS","Viet Nam","VNM",1997,1.26111213074192,24.0132970099471,0.267314473823279,43.1027067530124,51.2417773154392
"East Asia & Pacific","EAS","Viet Nam","VNM",1998,1.26068314384408,24.0268357644985,0.27496004572174,44.8483033762953,52.1529451355476
"East Asia & Pacific","EAS","Viet Nam","VNM",1999,1.30061904669839,24.0795934249716,0.279955003357317,49.9662459731661,52.8211606307915
"East Asia & Pacific","EAS","Viet Nam","VNM",2000,1.37265967119397,24.1628027232051,0.282366589172561,53.9214970089166,57.4955974105958
"East Asia & Pacific","EAS","Viet Nam","VNM",2001,1.40976118353283,24.2101881765551,0.273398186908173,55.0619332820827,56.8940047164421
"East Asia & Pacific","EAS","Viet Nam","VNM",2002,1.46973963996853,24.2804438088661,0.268385709262892,54.7391336880928,61.9577349644058
"East Asia & Pacific","EAS","Viet Nam","VNM",2003,1.57990798039784,24.400895074828,0.256108192141781,56.6732579147533,67.6546965243715
"East Asia & Pacific","EAS","Viet Nam","VNM",2004,1.70820303546983,24.5393912933543,0.241014047983318,59.7310414143857,73.2854564543616
"East Asia & Pacific","EAS","Viet Nam","VNM",2005,1.93613371868823,24.777365594608,0.188570054018009,63.6994926701393,67.0153533748869
"East Asia & Pacific","EAS","Viet Nam","VNM",2006,2.06761249908838,24.9185360676686,0.174949318394834,67.7168143260187,70.5968075435795
"East Asia & Pacific","EAS","Viet Nam","VNM",2007,2.21190772986492,25.0724389765618,0.169279860401545,70.517874602272,84.0875093942823
"East Asia & Pacific","EAS","Viet Nam","VNM",2008,2.44936722939439,25.3197010246666,0.133250378017615,70.3366919402715,83.9807876874868
"East Asia & Pacific","EAS","Viet Nam","VNM",2009,2.50621550284666,25.3868432192813,0.109888539480505,62.6088840664865,72.0974336552711
