"country","year","code","milex_gdp","milex_dollar"
"Tanzania",1999,"TZA",0.0148766265966724,128.497943630087
"Tanzania",2000,"TZA",0.0148726401206321,135.055952644211
"Tanzania",2001,"TZA",0.0145160464399204,150.728196327755
"Tanzania",2002,"TZA",0.0130259845652854,140.753561773795
"Tanzania",2003,"TZA",0.0107430696847071,125.254713892259
"Tanzania",2004,"TZA",0.00994614572583098,127.567862814758
"Tanzania",2005,"TZA",0.00823941300163293,139.493591276696
"Tanzania",2006,"TZA",0.00792124010730679,147.417924754373
"Tanzania",2007,"TZA",0.00762064569335019,166.215543275718
"Tanzania",2008,"TZA",0.00698278989715238,194.000300925345
"Tanzania",2009,"TZA",0.00757193066304469,219.476865281638
"Tanzania",2010,"TZA",0.00896024084275438,282.725098810022
"Tanzania",2011,"TZA",0.00903150747306732,307.473984174236
"Tanzania",2012,"TZA",0.0091379934806313,359.739418825016
"Tanzania",2013,"TZA",0.00972362603264419,443.379945514983
"Tanzania",2014,"TZA",0.010157610032095,507.285798994075
"Tanzania",2015,"TZA",0.0109136986722986,517.075761799188
"Tanzania",2016,"TZA",0.0109369193376988,544.218297944157
"Tanzania",2017,"TZA",0.0105579628235399,562.697119586873
"Tanzania",2018,"TZA",0.0105785704409873,599.968275122704
"Tanzania",2019,"TZA",0.0102236539691676,618.94344556818
"Thailand",1996,"THA",0.0215152508135528,3938.04724832003
"Thailand",1997,"THA",0.0217392250470724,3264.80265779883
"Thailand",1998,"THA",0.0185636828124458,2110.23975202735
"Thailand",1999,"THA",0.0162379763252113,2056.84712154589
"Thailand",2000,"THA",0.0148823095007459,1881.00945357725
"Thailand",2001,"THA",0.0143378743887059,1724.7996371976
"Thailand",2002,"THA",0.0134994925105441,1812.99333567659
"Thailand",2003,"THA",0.0124212796855366,1891.52058836291
"Thailand",2004,"THA",0.0107980692728253,1866.9373284538
"Thailand",2005,"THA",0.0104822946909485,1984.49282821276
"Thailand",2006,"THA",0.011011616129091,2441.91700543794
"Thailand",2007,"THA",0.0133969745170473,3522.63443632634
"Thailand",2008,"THA",0.0153268865982228,4465.99406243152
"Thailand",2009,"THA",0.0170375530197551,4799.65466753
"Thailand",2010,"THA",0.0145480832875808,4962.41995600539
"Thailand",2011,"THA",0.0148670410042287,5512.9838611819
"Thailand",2012,"THA",0.0138141132916588,5491.91522081131
"Thailand",2013,"THA",0.014039567766839,5901.29694721083
"Thailand",2014,"THA",0.0140663602187281,5729.77847792734
"Thailand",2015,"THA",0.0142658030230776,5724.81231108837
"Thailand",2016,"THA",0.0142166010284752,5876.29493844837
"Thailand",2017,"THA",0.0138976479830668,6320.71625941973
"Thailand",2018,"THA",0.0135692992388847,6876.11454256436
"Thailand",2019,"THA",0.0135138503031835,7286.12237081485
"Timor Leste",1996,"TLS",NA,NA
"Timor Leste",1997,"TLS",NA,NA
"Timor Leste",1998,"TLS",NA,NA
"Timor Leste",1999,"TLS",NA,NA
"Timor Leste",2000,"TLS",NA,NA
"Timor Leste",2001,"TLS",NA,NA
"Timor Leste",2002,"TLS",NA,NA
"Timor Leste",2003,"TLS",NA,NA
"Timor Leste",2004,"TLS",NA,NA
"Timor Leste",2005,"TLS",0.017802292883409,8.23
"Timor Leste",2006,"TLS",0.0376928162185985,17.105
"Timor Leste",2007,"TLS",0.0437269712601326,23.735
"Timor Leste",2008,"TLS",0.0364703161141095,23.651
"Timor Leste",2009,"TLS",0.0501870958866419,36.481
"Timor Leste",2010,"TLS",0.029926287139941,26.389
"Timor Leste",2011,"TLS",0.0196949347659248,20.53
"Timor Leste",2012,"TLS",0.0287728369527749,33.388
"Timor Leste",2013,"TLS",0.0227036904335364,31.683
"Timor Leste",2014,"TLS",0.0204684585089477,29.624
"Timor Leste",2015,"TLS",0.023180506773708,36.959
"Timor Leste",2016,"TLS",0.0158833151581243,26.217
"Timor Leste",2017,"TLS",0.0159440997681268,25.442
"Timor Leste",2018,"TLS",0.0131785919815845,20.61
"Timor Leste",2019,"TLS",0.0169575076407375,34.4
"Togo",1996,"TGO",NA,NA
"Togo",1997,"TGO",NA,NA
"Togo",1998,"TGO",NA,NA
"Togo",1999,"TGO",NA,NA
"Togo",2000,"TGO",NA,NA
"Togo",2001,"TGO",NA,NA
"Togo",2002,"TGO",NA,NA
"Togo",2003,"TGO",0.0136569983895261,28.8312112869924
"Togo",2004,"TGO",0.0140604809612512,31.7196210378867
"Togo",2005,"TGO",0.0145744020230587,33.2380352931363
"Togo",2006,"TGO",NA,NA
"Togo",2007,"TGO",NA,NA
"Togo",2008,"TGO",0.0172218624355757,57.00918926765
"Togo",2009,"TGO",0.0163801256321406,55.1308170932641
"Togo",2010,"TGO",0.0165885798813081,56.8328430353116
"Togo",2011,"TGO",0.0152606374846498,59.0188740023651
"Togo",2012,"TGO",0.0162464311756716,62.9310496800365
"Togo",2013,"TGO",0.0167620536115859,72.4192373087199
"Togo",2014,"TGO",0.0181828886251592,83.0800115611006
"Togo",2015,"TGO",0.0167442289494562,69.9771747400457
"Togo",2016,"TGO",0.0184038238724014,82.0196904123156
"Togo",2017,"TGO",0.0187454228815956,88.4141149221704
"Togo",2018,"TGO",0.0196333243100018,104.378994645016
"Togo",2019,"TGO",0.0314621707722131,170.566832435089
"Trinidad and Tobago",1996,"TTO",NA,NA
"Trinidad and Tobago",1997,"TTO",NA,NA
"Trinidad and Tobago",1998,"TTO",NA,NA
"Trinidad and Tobago",1999,"TTO",NA,NA
"Trinidad and Tobago",2000,"TTO",NA,NA
"Trinidad and Tobago",2001,"TTO",0.00155634799309892,13.945440719243
"Trinidad and Tobago",2002,"TTO",0.00213074265946209,19.4921167350544
"Trinidad and Tobago",2003,"TTO",0.00294294112206887,33.7365570046544
"Trinidad and Tobago",2004,"TTO",0.0056332687432576,75.8891504828552
"Trinidad and Tobago",2005,"TTO",0.00604538000333575,97.75285892983
"Trinidad and Tobago",2006,"TTO",0.00621275873847403,115.560463097328
"Trinidad and Tobago",2007,"TTO",0.00568668581528334,124.75051477316
"Trinidad and Tobago",2008,"TTO",0.00493375226495272,139.098455662914
"Trinidad and Tobago",2009,"TTO",0.00709658644481144,138.523710218802
"Trinidad and Tobago",2010,"TTO",0.00635217366605715,143.063064758741
"Trinidad and Tobago",2011,"TTO",0.00566437190906244,146.08069523973
"Trinidad and Tobago",2012,"TTO",0.00662025828351234,168.762442453652
"Trinidad and Tobago",2013,"TTO",0.00786092912210172,211.176025939717
"Trinidad and Tobago",2014,"TTO",0.00695344952799854,188.88580675642
"Trinidad and Tobago",2015,"TTO",0.00833206239926993,202.106905459739
"Trinidad and Tobago",2016,"TTO",0.00953650060137164,216.27666000375
"Trinidad and Tobago",2017,"TTO",0.0088503952327773,201.814603265352
"Trinidad and Tobago",2018,"TTO",0.00687787710419977,166.008530068204
"Trinidad and Tobago",2019,"TTO",0.00707947748096899,172.525849335303
"Tunisia",1996,"TUN",0.0186753522903203,397.469509188336
"Tunisia",1997,"TUN",0.0172638454432232,358.16657775045
"Tunisia",1998,"TUN",0.0167797151546674,365.849374736546
"Tunisia",1999,"TUN",0.0155607575730874,357.013395378637
"Tunisia",2000,"TUN",0.015479040325129,332.389762745499
"Tunisia",2001,"TUN",0.0152111247336458,335.647906805402
"Tunisia",2002,"TUN",0.0149264292624339,345.42423666941
"Tunisia",2003,"TUN",0.0148388570363995,407.385561057386
"Tunisia",2004,"TUN",0.0142590206296513,444.651416734245
"Tunisia",2005,"TUN",0.0145160141621028,468.46457997734
"Tunisia",2006,"TUN",0.0144636242435988,497.212663971991
"Tunisia",2007,"TUN",0.0126099385636655,490.650558781295
"Tunisia",2008,"TUN",0.0129062492574542,578.911487330985
"Tunisia",2009,"TUN",0.012949496088007,564.775933702148
"Tunisia",2010,"TUN",0.0123617052057621,571.189045689535
"Tunisia",2011,"TUN",0.0148625780102894,715.239597096137
"Tunisia",2012,"TUN",0.0143987394498013,681.225950611119
"Tunisia",2013,"TUN",0.015597373837127,759.358881242845
"Tunisia",2014,"TUN",0.018068874807375,908.359962890424
"Tunisia",2015,"TUN",0.0213959162946471,979.306829765545
"Tunisia",2016,"TUN",0.0222498472970201,987.7347052158
"Tunisia",2017,"TUN",0.0203182932622148,858.949581256569
"Tunisia",2018,"TUN",0.0197644872011962,844.227367128514
"Tunisia",2019,"TUN",0.0238327777746153,1000.92213114754
"Türkiye",1996,"TUR",0.0413969694261893,7512.09079551722
"Türkiye",1997,"TUR",0.0410367223056831,7791.98630362493
"Türkiye",1998,"TUR",0.0318450090852014,8781.04815820561
"Türkiye",1999,"TUR",0.0388901737403665,9951.78887395143
"Türkiye",2000,"TUR",0.0366109466979562,9993.73019693899
"Türkiye",2001,"TUR",0.0360345707482735,7216.05104480291
"Türkiye",2002,"TUR",0.0379592688113795,9050.37718198284
"Türkiye",2003,"TUR",0.0329604717264126,10277.9017782782
"Türkiye",2004,"TUR",0.0269798371690976,10920.773882178
"Türkiye",2005,"TUR",0.0240937050592188,12081.156313729
"Türkiye",2006,"TUR",0.023595222796582,13036.5081031888
"Türkiye",2007,"TUR",0.0221792932113531,14987.758360004
"Türkiye",2008,"TUR",0.02199273923442,16809.5764951749
"Türkiye",2009,"TUR",0.0248931174211555,16047.5109035072
"Türkiye",2010,"TUR",0.0227171421902952,17650.4641181755
"Türkiye",2011,"TUR",0.0202750659150507,17006.4778053076
"Türkiye",2012,"TUR",0.0200944779894555,17694.3207126949
"Türkiye",2013,"TUR",0.0192395933259341,18427.646196757
"Türkiye",2014,"TUR",0.0187196655112723,17576.5384705059
"Türkiye",2015,"TUR",0.0181284829274449,15668.75
"Türkiye",2016,"TUR",0.0205032460503249,17827.7021507967
"Türkiye",2017,"TUR",0.0205006581752215,17822.7382631645
"Türkiye",2018,"TUR",0.0252369540945235,19648.6938238514
"Türkiye",2019,"TUR",0.0269365024001119,20436.9171212388
"Turkmenistan",1996,"TKM",0.0204174435876061,48.5493865030675
"Turkmenistan",1997,"TKM",0.0396227021447804,106.190591073583
"Turkmenistan",1998,"TKM",0.0311402734984911,87.5100401606426
"Turkmenistan",1999,"TKM",0.0290187475069805,111.923076923077
"Turkmenistan",2000,"TKM",NA,NA
"Turkmenistan",2001,"TKM",NA,NA
"Turkmenistan",2002,"TKM",NA,NA
"Turkmenistan",2003,"TKM",NA,NA
"Turkmenistan",2004,"TKM",NA,NA
"Turkmenistan",2005,"TKM",NA,NA
"Turkmenistan",2006,"TKM",NA,NA
"Turkmenistan",2007,"TKM",NA,NA
"Turkmenistan",2008,"TKM",NA,NA
"Turkmenistan",2009,"TKM",NA,NA
"Turkmenistan",2010,"TKM",NA,NA
"Turkmenistan",2011,"TKM",NA,NA
"Turkmenistan",2012,"TKM",NA,NA
"Turkmenistan",2013,"TKM",NA,NA
"Turkmenistan",2014,"TKM",NA,NA
"Turkmenistan",2015,"TKM",NA,NA
"Turkmenistan",2016,"TKM",NA,NA
"Turkmenistan",2017,"TKM",NA,NA
"Turkmenistan",2018,"TKM",NA,NA
"Turkmenistan",2019,"TKM",NA,NA
"Uganda",1996,"UGA",0.0221091090169168,135.393564545733
"Uganda",1997,"UGA",0.0211670724007935,139.615977691803
"Uganda",1998,"UGA",0.0244235581316614,154.712531544533
"Uganda",1999,"UGA",0.0265573403225382,159.704570293436
"Uganda",2000,"UGA",0.0176460770822564,141.303025880522
"Uganda",2001,"UGA",0.0168324514574881,136.157342537849
"Uganda",2002,"UGA",0.0163467473652418,142.191594114211
"Uganda",2003,"UGA",0.0169168784576439,152.379921781109
"Uganda",2004,"UGA",0.0176615583020933,196.015853725902
"Uganda",2005,"UGA",0.0168432268847927,216.667041057579
"Uganda",2006,"UGA",0.0150342601664363,218.533948510743
"Uganda",2007,"UGA",0.0139447189004469,252.119246412802
"Uganda",2008,"UGA",0.0134734497189712,311.856269326451
"Uganda",2009,"UGA",0.0143231723283534,293.527670660776
"Uganda",2010,"UGA",0.0246009387698207,608.685868586859
"Uganda",2011,"UGA",0.02538786699798,607.135070855218
"Uganda",2012,"UGA",0.0116543270533352,351.838247037404
"Uganda",2013,"UGA",0.013351931773384,300.075573371887
"Uganda",2014,"UGA",0.00885150158324909,325.663027213463
"Uganda",2015,"UGA",0.0104314802530803,306.144695426773
"Uganda",2016,"UGA",0.0104325843278611,318.551679284802
"Uganda",2017,"UGA",0.0110546534823207,346.762883760461
"Uganda",2018,"UGA",0.0123271304540367,408.36756671345
"Uganda",2019,"UGA",0.0174757281238647,647.6066069308
"Ukraine",1996,"UKR",0.0219078630905066,1009.58201009035
"Ukraine",1997,"UKR",0.0279497910969606,1449.6739469076
"Ukraine",1998,"UKR",0.0210598171305119,912.212088800346
"Ukraine",1999,"UKR",0.0190075618846419,620.805531614065
"Ukraine",2000,"UKR",0.021510492369186,696.404379961877
"Ukraine",2001,"UKR",0.018868710784894,741.712830593281
"Ukraine",2002,"UKR",0.0198468424604293,872.391873270479
"Ukraine",2003,"UKR",0.0212420904616827,1104.80826749727
"Ukraine",2004,"UKR",0.0196705859978073,1322.21507826394
"Ukraine",2005,"UKR",0.0240574899498883,2072.34860243527
"Ukraine",2006,"UKR",0.0238774563835436,2572.86921256919
"Ukraine",2007,"UKR",0.0247252740262893,3528.76662856268
"Ukraine",2008,"UKR",0.0230274114399407,4144.74344722727
"Ukraine",2009,"UKR",0.0190898190365369,2320.4086127497
"Ukraine",2010,"UKR",0.0190236102232278,2587.44822093744
"Ukraine",2011,"UKR",0.015336412405932,2502.29657511208
"Ukraine",2012,"UKR",0.0161331991729012,2835.90535250149
"Ukraine",2013,"UKR",0.0157929167934982,2895.00188915301
"Ukraine",2014,"UKR",0.0224502052094788,2997.18921449425
"Ukraine",2015,"UKR",0.0325118076341283,2959.58134511948
"Ukraine",2016,"UKR",0.0315477660251022,2943.80759171863
"Ukraine",2017,"UKR",0.0288440151897159,3246.78656733091
"Ukraine",2018,"UKR",0.0319235326531891,4169.70753640909
"Ukraine",2019,"UKR",0.0352015241588676,5419.13804844591
"United Arab Emirates",1996,"ARE",NA,NA
"United Arab Emirates",1997,"ARE",0.0675906148063517,3335.76674148489
"United Arab Emirates",1998,"ARE",0.0862972120984848,4010.34717494894
"United Arab Emirates",1999,"ARE",0.076695379976034,4233.08373042886
"United Arab Emirates",2000,"ARE",0.083237222448449,5875.83390061266
"United Arab Emirates",2001,"ARE",0.0561210552340521,5797.95779441797
"United Arab Emirates",2002,"ARE",0.0487553180534483,5354.11844792376
"United Arab Emirates",2003,"ARE",0.0469230626722928,5834.71749489449
"United Arab Emirates",2004,"ARE",0.046114776396626,6816.88223281144
"United Arab Emirates",2005,"ARE",0.0365647067832081,6604.22055820286
"United Arab Emirates",2006,"ARE",0.0322597447304637,7165.41865214432
"United Arab Emirates",2007,"ARE",0.0328052136989454,8460.99387338325
"United Arab Emirates",2008,"ARE",0.036680226492701,11571.6814159292
"United Arab Emirates",2009,"ARE",0.0545710777311036,13836.3512593601
"United Arab Emirates",2010,"ARE",0.0603859220826788,17504.6970728387
"United Arab Emirates",2011,"ARE",0.0546631452753061,19181.7562968005
"United Arab Emirates",2012,"ARE",0.0507555649376756,19024.0980258679
"United Arab Emirates",2013,"ARE",0.0603468625064444,23561.0619469027
"United Arab Emirates",2014,"ARE",0.0564365135247024,22755.0714771954
"United Arab Emirates",2015,"ARE",NA,NA
"United Arab Emirates",2016,"ARE",NA,NA
"United Arab Emirates",2017,"ARE",NA,NA
"United Arab Emirates",2018,"ARE",NA,NA
"United Arab Emirates",2019,"ARE",NA,NA
"United Kingdom",1996,"GBR",0.0272459232198324,38566.1346453921
"United Kingdom",1997,"GBR",0.0256014877225605,39889.947448983
"United Kingdom",1998,"GBR",0.0249596227501881,41222.1258326215
"United Kingdom",1999,"GBR",0.0242290959332375,40760.4006665656
"United Kingdom",2000,"GBR",0.023727966452319,39343.7112725782
"United Kingdom",2001,"GBR",0.0241112210130721,39512.5799436497
"United Kingdom",2002,"GBR",0.0248565967470705,44245.2659983094
"United Kingdom",2003,"GBR",0.0255206201518244,52343.1222770674
"United Kingdom",2004,"GBR",0.0249782136751626,60250.7825447032
"United Kingdom",2005,"GBR",0.0242271607573388,61653.635038462
"United Kingdom",2006,"GBR",0.0236967440284241,64217.6195283273
"United Kingdom",2007,"GBR",0.0237465777127738,73448.0320141665
"United Kingdom",2008,"GBR",0.024871500848402,72915.4076697404
"United Kingdom",2009,"GBR",0.0264772453259797,64010.506669801
"United Kingdom",2010,"GBR",0.0256799960467203,63979.1119702694
"United Kingdom",2011,"GBR",0.0249660572562908,66569.5525731349
"United Kingdom",2012,"GBR",0.0241848641777485,65452.4875542416
"United Kingdom",2013,"GBR",0.0229111791300379,63837.7248554312
"United Kingdom",2014,"GBR",0.0218411844544609,66995.4686542895
"United Kingdom",2015,"GBR",0.0204405824127615,59990.2057193245
"United Kingdom",2016,"GBR",0.0197673348686221,53327.3660877128
"United Kingdom",2017,"GBR",0.0194766638785079,52075.0084320543
"United Kingdom",2018,"GBR",0.0193995346271687,55832.9164052492
"United Kingdom",2019,"GBR",0.0198132730031255,56567.6020408163
"United States of America",1996,"USA",0.0355498220635218,287960.66867894
"United States of America",1997,"USA",0.0340556224418855,293167.825790971
"United States of America",1998,"USA",0.0320155849896996,290996.055088378
"United States of America",1999,"USA",0.0308567678324746,298094.891322404
"United States of America",2000,"USA",0.0311224214697679,320086.324211196
"United States of America",2001,"USA",0.0312380980266703,331805.610572137
"United States of America",2002,"USA",0.0344761809928778,378463.138753841
"United States of America",2003,"USA",0.0382716104473623,440532.069586192
"United States of America",2004,"USA",0.0401631273640692,492999.376159397
"United States of America",2005,"USA",0.0408923187524508,533203
"United States of America",2006,"USA",0.0404134230166038,558335
"United States of America",2007,"USA",0.0407335051467688,589586
"United States of America",2008,"USA",0.0444659552156261,656756
"United States of America",2009,"USA",0.0487576835879774,705917
"United States of America",2010,"USA",0.0490402333182935,738005
"United States of America",2011,"USA",0.0482244188326366,752288
"United States of America",2012,"USA",0.044617099699335,725205
"United States of America",2013,"USA",0.0403266107017529,679229
"United States of America",2014,"USA",0.0369096076109336,647789
"United States of America",2015,"USA",0.0348142821522778,633829.639
"United States of America",2016,"USA",0.0342258797486987,639856.443
"United States of America",2017,"USA",0.0332054091174119,646752.927
"United States of America",2018,"USA",0.0332386640421184,682491.4
"United States of America",2019,"USA",0.0343456772038844,734344.1
"Uruguay",1996,"URY",0.0280593839042227,575.65201465661
"Uruguay",1997,"URY",0.0239972074691363,575.206289458717
"Uruguay",1998,"URY",0.022581336824168,573.248407643312
"Uruguay",1999,"URY",0.023944609705068,574.285890663445
"Uruguay",2000,"URY",0.0243597728787045,555.968792356772
"Uruguay",2001,"URY",0.0250257766217716,523.00831137239
"Uruguay",2002,"URY",0.0253014006008996,344.263066284048
"Uruguay",2003,"URY",0.0223754532184395,269.526777199942
"Uruguay",2004,"URY",0.020407280132366,279.301971522835
"Uruguay",2005,"URY",0.0200038586601038,347.323784856977
"Uruguay",2006,"URY",0.0200617807800672,392.798690671031
"Uruguay",2007,"URY",0.0177716708828507,416.045332538026
"Uruguay",2008,"URY",0.0186952468832085,567.703932828305
"Uruguay",2009,"URY",0.0182261337958887,577.056008507621
"Uruguay",2010,"URY",0.0187580785777619,755.659469672421
"Uruguay",2011,"URY",0.0171974893241654,824.83354216069
"Uruguay",2012,"URY",0.0180366982524901,924.640335588313
"Uruguay",2013,"URY",0.0181655130184474,1045.08436840872
"Uruguay",2014,"URY",0.0180742945563682,1034.49944667959
"Uruguay",2015,"URY",0.0182058813645626,969.906845518716
"Uruguay",2016,"URY",0.0172456511462274,988.223629628739
"Uruguay",2017,"URY",0.0181361669130623,1165.71034853799
"Uruguay",2018,"URY",0.0197127204651996,1271.11773100881
"Uruguay",2019,"URY",0.0188538746667702,1154.91614880395
"USSR",1996,"RUS",NA,NA
"USSR",1997,"RUS",NA,NA
"USSR",1998,"RUS",NA,NA
"USSR",1999,"RUS",NA,NA
"USSR",2000,"RUS",NA,NA
"USSR",2001,"RUS",NA,NA
"USSR",2002,"RUS",NA,NA
"USSR",2003,"RUS",NA,NA
"USSR",2004,"RUS",NA,NA
"USSR",2005,"RUS",NA,NA
"USSR",2006,"RUS",NA,NA
"USSR",2007,"RUS",NA,NA
"USSR",2008,"RUS",NA,NA
"USSR",2009,"RUS",NA,NA
"USSR",2010,"RUS",NA,NA
"USSR",2011,"RUS",NA,NA
"USSR",2012,"RUS",NA,NA
"USSR",2013,"RUS",NA,NA
"USSR",2014,"RUS",NA,NA
"USSR",2015,"RUS",NA,NA
"USSR",2016,"RUS",NA,NA
"USSR",2017,"RUS",NA,NA
"USSR",2018,"RUS",NA,NA
"USSR",2019,"RUS",NA,NA
"Uzbekistan",1996,"UZB",0.0123418587554756,172.211545661018
"Uzbekistan",1997,"UZB",0.014024958283427,217.74719074336
"Uzbekistan",1998,"UZB",NA,NA
"Uzbekistan",1999,"UZB",0.0163764997698082,250.071736011478
"Uzbekistan",2000,"UZB",0.0115177987264903,115.375384615385
"Uzbekistan",2001,"UZB",0.00834770797549002,59.7606104651163
"Uzbekistan",2002,"UZB",0.00597792822781548,45.9144329896907
"Uzbekistan",2003,"UZB",0.00538921303543475,54.1336954635028
"Uzbekistan",2004,"UZB",NA,NA
"Uzbekistan",2005,"UZB",NA,NA
"Uzbekistan",2006,"UZB",NA,NA
"Uzbekistan",2007,"UZB",NA,NA
"Uzbekistan",2008,"UZB",NA,NA
"Uzbekistan",2009,"UZB",NA,NA
"Uzbekistan",2010,"UZB",NA,NA
"Uzbekistan",2011,"UZB",NA,NA
"Uzbekistan",2012,"UZB",NA,NA
"Uzbekistan",2013,"UZB",NA,NA
"Uzbekistan",2014,"UZB",NA,NA
